,bpid,name,name_wo_a,name_alt_1,name_alt_2,name_alt_3,name_alt_4
204,108112,Nicky Lopez,Nicky Lopez,,,,
205,101568,Anthony Santander,Anthony Santander,,,,
206,111885,Francisco Álvarez,Francisco Alvarez,,,,
207,130140,Tomoya Mori,Tomoya Mori,,,,
208,109138,Lourdes Gurriel Jr.,Lourdes Gurriel,,,,
209,70799,J.D. Davis,J.D. Davis,,,,
210,104806,Rhys Hoskins,Rhys Hoskins,,,,
211,70397,Austin Hedges,Austin Hedges,,,,
212,106503,Dylan Moore,Dylan Moore,,,,
213,107915,Darick Hall,Darick Hall,,,,
214,109860,Adolis García,Adolis Garcia,,,,
215,102653,Trey Mancini,Trey Mancini,,,,
216,34706,Aledmys Díaz,Aledmys Diaz,,,,
217,106208,Connor Joe,Connor Joe,,,,
218,138635,Alek Thomas,Alek Thomas,,,,
219,108878,Santiago Espinal,Santiago Espinal,,,,
220,68087,Gary Sánchez,Gary Sánchez,,,,
221,60834,Yan Gomes,Yan Gomes,,,,
222,60635,Wil Myers,Wil Myers,,,,
223,69615,Raimel Tapia,Raimel Tapia,,,,
224,127403,Nick Madrigal,Nick Madrigal,,,,
225,108236,Jose Miranda,Jose Miranda,,,,
226,142821,Andrew Vaughn,Andrew Vaughn,,,,
227,70406,Trevor Story,Trevor Story,,,,
228,69338,Jeimer Candelario,Jeimer Candelario,,,,
229,71245,Austin Slater,Austin Slater,,,,
230,70619,Carson Kelly,Carson Kelly,,,,
231,140051,David Villar,David Villar,,,,
232,66982,Brandon Drury,Brandon Drury,,,,
233,66594,Michael A. Taylor,Michael A. Taylor,,,,
234,104023,Victor Robles,Victor Robles,,,,
235,67964,Kevin Kiermaier,Kevin Kiermaier,,,,
236,60747,Christian Bethancourt,Christian Bethancourt,,,,
237,65767,Brandon Belt,Brandon Belt,,,,
238,108127,Gavin Lux,Gavin Lux,,,,
239,56444,César Hernández,Cesar Hernandez,,,,
240,147867,Jordan Walker,Jordan Walker,,,,
241,60187,Matt Carpenter,Matt Carpenter,,,,
242,137926,Kyle Stowers,Kyle Stowers,,,,
243,106558,Kevin Newman,Kevin Newman,,,,
244,109139,Luis García,Luis Garcia,,,,
245,128477,Jake McCarthy,Jake McCarthy,,,,
246,141747,Nasim Nuñez,Nasim Nunez,,,,
247,144013,Will Brennan,Will Brennan,,,,
248,100661,Patrick Wisdom,Patrick Wisdom,,,,
249,107675,Oneil Cruz,Oneil Cruz,,,,
250,134717,Endy Rodriguez,Endy Rodriguez,,,,
251,107566,Alex Call,Alex Call,,,,
252,104833,Jordan Luplow,Jordan Luplow,,,,
253,57967,Aaron Hicks,Aaron Hicks,,,,
254,124659,Ryan Jeffers,Ryan Jeffers,,,,
255,147916,Emmanuel Rodriguez,Emmanuel Rodriguez,,,,
256,123289,David Hensley,David Hensley,,,,
257,108097,Kyle Lewis,Kyle Lewis,,,,
258,60676,Jon Singleton,Jon Singleton,,,,
259,59145,Marcell Ozuna,Marcell Ozuna,,,,
260,109122,Brandon Marsh,Brandon Marsh,,,,
261,107439,Akil Baddoo,Akil Baddoo,,,,
262,55376,Dayan Viciedo,Dayan Viciedo,,,,
263,59016,Avisaíl García,Avisail Garcia,,,,
264,69854,Jace Peterson,Jace Peterson,,,,
265,131239,Takashi Ogino,Takashi Ogino,,,,
266,102574,Hunter Dozier,Hunter Dozier,,,,
267,59497,Hyun Soo Kim,Hyun Soo Kim,,,,
268,119077,Jayce Easley,Jayce Easley,,,,
269,115660,Triston Casas,Triston Casas,,,,
270,66068,Omar Narváez,Omar Narvaez,,,,
271,57988,Eric Hosmer,Eric Hosmer,,,,
272,47202,Lorenzo Cain,Lorenzo Cain,,,,
273,110445,Ryan Noda,Ryan Noda,,,,
274,110022,Brewer Hicklen,Brewer Hicklen,,,,
275,102001,Hayato Sakamoto,Hayato Sakamoto,,,,
276,102606,Luis Guillorme,Luis Guillorme,,,,
277,101514,Harold Ramírez,Harold Ramirez,,,,
278,60953,Jeong Choi,Jeong Choi,,,,
279,103420,Isiah Kiner-Falefa,Isiah Kiner-Falefa,,,,
280,107480,Will Benson,Will Benson,,,,
281,68192,Ji-Man Choi,Ji-Man Choi,,,,
282,143892,Michael Massey,Michael Massey,,,,
283,68066,Jurickson Profar,Jurickson Profar,,,,
284,100171,Kyle Farmer,Kyle Farmer,,,,
285,66638,Corey Dickerson,Corey Dickerson,,,,
286,115338,Hayden Cantrelle,Hayden Cantrelle,,,,
287,144145,Vaughn Grissom,Vaughn Grissom,,,,
288,51653,Eduardo Escobar,Eduardo Escobar,,,,
289,69455,Ramón Urías,Ramon Urias,,,,
290,100630,Tyrone Taylor,Tyrone Taylor,,,,
291,137201,Josh H. Smith,Josh H. Smith,,,,
292,106153,Yonny Hernandez,Yonny Hernandez,,,,
293,71054,Austin Nola,Austin Nola,,,,
294,107415,Jonathan Aranda,Jonathan Aranda,,,,
295,66085,Willians Astudillo,Willians Astudillo,,,,
296,148648,Evan Carter,Evan Carter,,,,
297,139196,Brice Turang,Brice Turang,,,,
298,104450,Luis Rengifo,Luis Rengifo,,,,
299,114612,Vaun Brown,Vaun Brown,,,,
300,105339,Edward Olivares,Edward Olivares,,,,
301,140577,Austin Wells,Austin Wells,,,,
302,50911,Zoilo Almonte,Zoilo Almonte,,,,
303,104205,Willi Castro,Willi Castro,,,,
304,100344,Adalberto Mondesi,Adalberto Mondesi,,,,
305,104261,Bryan De La Cruz,Bryan De La Cruz,,,,
306,67744,Adam Duvall,Adam Duvall,,,,
307,50106,Tommy Pham,Tommy Pham,,,,
308,50910,Abraham Almonte,Abraham Almonte,,,,
309,110030,Keston Hiura,Keston Hiura,,,,
310,34302,Nelson Cruz,Nelson Cruz,,,,
311,59871,Jesús Aguilar,Jesus Aguilar,,,,
312,112639,Ji Hwan Bae,Ji Hwan Bae,,,,
313,105147,Ramón Laureano,Ramon Laureano,,,,
314,125906,Ryan Kreidler,Ryan Kreidler,,,,
315,108571,Nick Senzel,Nick Senzel,,,,
316,128698,Paul McIntosh,Paul McIntosh,,,,
317,66927,Tyler Austin,Tyler Austin,,,,
318,69508,Nick Ahmed,Nick Ahmed,,,,
319,47454,Brett Gardner,Brett Gardner,,,,
320,141351,Tetsuto Yamada,Tetsuto Yamada,,,,
321,70516,Eric Haase,Eric Haase,,,,
322,100988,Manuel Margot,Manuel Margot,,,,
323,138910,Spencer Torkelson,Spencer Torkelson,,,,
324,107293,Leody Taveras,Leody Taveras,,,,
325,100653,Tomás Nido,Tomas Nido,,,,
326,108947,Nolan Jones,Nolan Jones,,,,
327,106844,Jesús Sánchez,Jesus Sanchez,,,,
328,51312,Norichika Aoki,Norichika Aoki,,,,
329,108118,Josh Lowe,Josh Lowe,,,,
330,131575,James Outman,James Outman,,,,
331,122770,Fumihito Haraguchi,Fumihito Haraguchi,,,,
332,111086,Wilyer Abreu,Wilyer Abreu,,,,
333,110358,Jake Meyers,Jake Meyers,,,,
334,131149,Logan O'Hoppe,Logan O'Hoppe,,,,
335,67098,Eddie Rosario,Eddie Rosario,,,,
336,105764,William Contreras,William Contreras,,,,
337,110632,Zach Reks,Zach Reks,,,,
338,141688,Brett Baty,Brett Baty,,,,
339,129605,Kameron Misner,Kameron Misner,,,,
340,117798,Elly De La Cruz,Elly De La Cruz,,,,
341,60737,Trayce Thompson,Trayce Thompson,,,,
342,109448,Steward Berroa,Steward Berroa,,,,
343,110935,Bubba Thompson,Bubba Thompson,,,,
344,119087,Nate Eaton,Nate Eaton,,,,
345,143235,Go Matsumoto,Go Matsumoto,,,,
346,109801,Stuart Fairchild,Stuart Fairchild,,,,
347,101614,Michael Conforto,Michael Conforto,,,,
348,110836,Gavin Sheets,Gavin Sheets,,,,
349,71213,Jacob Stallings,Jacob Stallings,,,,
350,145799,Damon Dues,Damon Dues,,,,
351,109357,Lazaro Armenteros,Lazaro Armenteros,,,,
352,67097,Mel Rojas Jr.,Mel Rojas,,,,
353,125008,Brock Jones,Brock Jones,,,,
354,60918,Darin Ruf,Darin Ruf,,,,
355,70362,Tyler Naquin,Tyler Naquin,,,,
356,68062,Jorge Alfaro,Jorge Alfaro,,,,
357,119003,Jarren Duran,Jarren Duran,,,,
358,130661,Bo Naylor,Bo Naylor,,,,
359,52448,Evan Longoria,Evan Longoria,,,,
360,114350,Jonah Bride,Jonah Bride,,,,
361,59243,Dae-Ho Lee,Dae-Ho Lee,,,,
362,128053,J.P. Martinez,J.P. Martinez,,,,
363,107161,Seby Zavala,Seby Zavala,,,,
364,69686,Yermín Mercedes,Yermin Mercedes,,,,
365,101605,Cavan Biggio,Cavan Biggio,,,,
366,70390,Jake Cave,Jake Cave,,,,
367,116377,Jonatan Clase,Jonatan Clase,,,,
368,131840,Kyren Paris,Kyren Paris,,,,
369,128758,Matt McLain,Matt McLain,,,,
370,112533,Drew Avans,Drew Avans,,,,
371,69600,Orlando Arcia,Orlando Arcia,,,,
372,59705,Rafael Ortega,Rafael Ortega,,,,
373,124075,Korry Howell,Korry Howell,,,,
374,57268,José Pirela,Jose Pirela,,,,
375,107149,Juan Yepez,Juan Yepez,,,,
376,70851,Mallex Smith,Mallex Smith,,,,
377,103744,Marcus Wilson,Marcus Wilson,,,,
378,129622,Garrett Mitchell,Garrett Mitchell,,,,
379,53208,Alfredo Despaigne,Alfredo Despaigne,,,,
380,151404,Terrell Tatum,Terrell Tatum,,,,
381,61044,José Iglesias,Jose Iglesias,,,,
382,131421,J.D. Orr,J.D. Orr,,,,
383,56964,Zelous Wheeler,Zelous Wheeler,,,,
384,59592,Tucker Barnhart,Tucker Barnhart,,,,
385,69440,Yonathan Daza,Yonathan Daza,,,,
386,144547,Shane Sasaki,Shane Sasaki,,,,
387,124395,Kyle Isbel,Kyle Isbel,,,,
388,101622,Nick Gordon,Nick Gordon,,,,
389,121931,Nolan Gorman,Nolan Gorman,,,,
390,136577,Danny Serretti,Danny Serretti,,,,
391,144923,Cade Marlowe,Cade Marlowe,,,,
392,108090,Khalil Lee,Khalil Lee,,,,
393,108656,Samad Taylor,Samad Taylor,,,,
394,103355,Mauricio Dubón,Mauricio Dubon,,,,
395,107611,Rodolfo Castro,Rodolfo Castro,,,,
396,110298,Chas McCormick,Chas McCormick,,,,
397,66995,Ben Gamel,Ben Gamel,,,,
398,122664,David Hamilton,David Hamilton,,,,
399,142852,Naoki Yoshikawa,Naoki Yoshikawa,,,,
400,113778,Dairon Blanco,Dairon Blanco,,,,
401,104718,Greg Allen,Greg Allen,,,,
402,136475,Anthony Seigler,Anthony Seigler,,,,
403,140000,Matt Vierling,Matt Vierling,,,,
404,111161,Connor Wong,Connor Wong,,,,
405,107122,Garrett Whitley,Garrett Whitley,,,,
406,109620,Mark Contreras,Mark Contreras,,,,
407,145247,Mike Antico,Mike Antico,,,,
408,99919,Luke Voit,Luke Voit,,,,
409,102202,Edmundo Sosa,Edmundo Sosa,,,,
410,143279,Haruki Nishikawa,Haruki Nishikawa,,,,
411,119872,Max Ferguson,Max Ferguson,,,,
412,108615,Nick Solak,Nick Solak,,,,
413,105603,Skye Bolt,Skye Bolt,,,,
414,144176,Nathan Hickey,Nathan Hickey,,,,
415,100404,Franchy Cordero,Franchy Cordero,,,,
416,106420,Patrick Mazeika,Patrick Mazeika,,,,
417,121972,Yurisbel Gracial,Yurisbel Gracial,,,,
418,60408,Randal Grichuk,Randal Grichuk,,,,
419,102777,Josh VanMeter,Josh VanMeter,,,,
420,102259,Sho Nakata,Sho Nakata,,,,
421,102745,Dominic Smith,Dominic Smith,,,,
422,58880,Dee Strange-Gordon,Dee Strange-Gordon,,,,
423,106387,Rudy Martin,Rudy Martin,,,,
424,110715,Brent Rooker,Brent Rooker,,,,
425,148624,Isaiah Greene,Isaiah Greene,,,,
426,105595,Travis Blankenhorn,Travis Blankenhorn,,,,
427,109083,Jack Suwinski,Jack Suwinski,,,,
428,100736,Matt Duffy,Matt Duffy,,,,
429,106750,Emmanuel Rivera,Emmanuel Rivera,,,,
430,143407,Braiden Ward,Braiden Ward,,,,
431,57951,Josh Harrison,Josh Harrison,,,,
432,135319,Corey Rosier,Corey Rosier,,,,
433,144940,Grant McCray,Grant McCray,,,,
434,125028,Greg Jones,Greg Jones,,,,
435,124301,Choi Hyoung-woo,Choi Hyoung-woo,,,,
436,109090,Abraham Toro,Abraham Toro,,,,
437,100197,Wynton Bernard,Wynton Bernard,,,,
438,70776,Roman Quinn,Roman Quinn,,,,
439,106618,Hoy Park,Hoy Park,,,,
440,151281,Sal Frelick,Sal Frelick,,,,
441,151486,Harry Ford,Harry Ford,,,,
442,109250,Jacob Robson,Jacob Robson,,,,
443,109542,Luis Campusano,Luis Campusano,,,,
444,109318,Nick Allen,Nick Allen,,,,
445,142212,Michael Busch,Michael Busch,,,,
446,123034,Trevor Hauver,Trevor Hauver,,,,
447,142564,Seiya Matsubara,Seiya Matsubara,,,,
448,70378,Curt Casali,Curt Casali,,,,
449,66013,Odúbel Herrera,Odubel Herrera,,,,
450,102940,Magneuris Sierra,Magneuris Sierra,,,,
451,48082,Martín Maldonado,Martin Maldonado,,,,
452,110182,Royce Lewis,Royce Lewis,,,,
453,107683,Brett Cumberland,Brett Cumberland,,,,
454,66907,Breyvic Valera,Breyvic Valera,,,,
455,70093,Kevin Pillar,Kevin Pillar,,,,
456,135580,Blake Sabol,Blake Sabol,,,,
457,100628,Brett Phillips,Brett Phillips,,,,
458,111462,Luisangel Acuña,Luisangel Acuna,,,,
459,130578,Akira Nakamura,Akira Nakamura,,,,
460,110851,Canaan Smith-Njigba,Canaan Smith-Njigba,,,,
461,143283,Yuki Nomura,Yuki Nomura,,,,
462,111596,Ginji Akaminai,Ginji Akaminai,,,,
463,65980,Brad Miller,Brad Miller,,,,
464,105846,Paul DeJong,Paul DeJong,,,,
465,70926,Aramis Garcia,Aramis Garcia,,,,
466,101652,Yasiel Puig,Yasiel Puig,,,,
467,110536,Geraldo Perdomo,Geraldo Perdomo,,,,
468,147900,Jasson Domínguez,Jasson Dominguez,,,,
469,109361,Jeremy Arocho,Jeremy Arocho,,,,
470,109918,Luis González,Luis Gonzalez,,,,
471,148300,Jordan Lawlar,Jordan Lawlar,,,,
472,59467,Roberto Pérez,Roberto Pérez,,,,
473,116712,Griffin Conine,Griffin Conine,,,,
474,105650,Trey Cabbage,Trey Cabbage,,,,
475,50297,Jarrod Dyson,Jarrod Dyson,,,,
476,102297,Junwoo Jeon,Junwoo Jeon,,,,
477,70638,Daichi Suzuki,Daichi Suzuki,,,,
478,111305,Everson Pereira,Everson Pereira,,,,
479,151512,Aaron Zavala,Aaron Zavala,,,,
480,124187,Niko Hulsizer,Niko Hulsizer,,,,
481,142401,Sosuke Genda,Sosuke Genda,,,,
482,145119,Luis Valdez,Luis Valdez,,,,
483,152752,Hisanori Yasuda,Hisanori Yasuda,,,,
484,117987,Justin Dean,Justin Dean,,,,
485,155136,Chang-ki Hong,Chang-ki Hong,,,,
486,152716,Yuma Mune,Yuma Mune,,,,
487,133568,Jean Ramirez,Jean Ramirez,,,,
488,129286,Matt Mervis,Matt Mervis,,,,
489,133136,Logan Porter,Logan Porter,,,,
490,109890,Michael Gigliotti,Michael Gigliotti,,,,
491,57244,Neftali Soto,Neftali Soto,,,,
492,148608,Joey Wiemer,Joey Wiemer,,,,
493,111291,Anthony Garcia,Anthony Garcia,,,,
494,102564,Jonathan Davis,Jonathan Davis,,,,
495,129503,Owen Miller,Owen Miller,,,,
496,67574,Miguel Sanó,Miguel Sano,,,,
497,102433,Oscar Mercado,Oscar Mercado,,,,
498,150017,Edgar Quero,Edgar Quero,,,,
499,142629,Takumi Ohshiro,Takumi Ohshiro,,,,
500,148154,Pete Crow-Armstrong,Pete Crow-Armstrong,,,,
501,148633,Tyler Gentry,Tyler Gentry,,,,
502,108051,Carter Kieboom,Carter Kieboom,,,,
503,107561,Oswaldo Cabrera,Oswaldo Cabrera,,,,
504,137710,Spencer Steer,Spencer Steer,,,,
505,66105,Dixon Machado,Dixon Machado,,,,
506,144743,Eric Brown Jr.,Eric Brown,,,,
507,125372,Jarred Kelenic,Jarred Kelenic,,,,
508,145767,Justin Dirden,Justin Dirden,,,,
509,139883,Daniel Vellojin,Daniel Vellojin,,,,
510,100634,Lewis Brinson,Lewis Brinson,,,,
511,143951,Mason Auer,Mason Auer,,,,
512,106165,Sam Hilliard,Sam Hilliard,,,,
513,107134,Izzy Wilson,Izzy Wilson,,,,
514,54187,Leonys Martin,Leonys Martin,,,,
515,141438,Han-joon Yoo,Han-joon Yoo,,,,
516,127480,Taisei Makihara,Taisei Makihara,,,,
517,146300,Joe Jimenez,Joe Jimenez,,,,
518,141003,Dwanya Williams-Sutton,Dwanya Williams-Sutton,,,,
519,105665,Willie Calhoun,Willie Calhoun,,,,
520,111033,Taylor Walls,Taylor Walls,,,,
521,145419,Cooper Bowman,Cooper Bowman,,,,
522,114453,Zach Britton,Zach Britton,,,,
523,65977,Mikie Mahtook,Mikie Mahtook,,,,
524,110102,Travis Jones,Travis Jones,,,,
