,name,name_wo_a,name_alt_1,name_alt_2,name_alt_3,name_alt_4
101,Jesse Winker,Jesse Winker,,,,
102,Francisco Cervelli,Francisco Cervelli,,,,
103,Austin Hays,Austin Hays,,,,
104,Lorenzo Cain,Lorenzo Cain,,,,
105,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,,,,
106,Yoán Moncada,Yoan Moncada,,,,
107,Alex Dickerson,Alex Dickerson,,,,
108,Brandon Belt,Brandon Belt,,,,
109,Luis Arraez,Luis Arraez,,,,
110,Jorge Polanco,Jorge Polanco,,,,
111,Seth Beer,Seth Beer,,,,
112,Rafael Devers,Rafael Devers,,,,
113,Cavan Biggio,Cavan Biggio,,,,
114,Victor Robles,Victor Robles,,,,
115,Adam Frazier,Adam Frazier,,,,
116,Andrew McCutchen,Andrew McCutchen,,,,
117,Mike Moustakas,Mike Moustakas,,,,
118,Justin Upton,Justin Upton,,,,
119,Tim Anderson,Tim Anderson,,,,
120,Gary Sánchez,Gary Sanchez,,,,
121,Robbie Podorsky,Robbie Podorsky,,,,
122,Nick Dini,Nick Dini,,,,
123,Leonys Martin,Leonys Martin,,,,
124,Tim Locastro,Tim Locastro,,,,
125,Giancarlo Stanton,Giancarlo Stanton,,,,
126,Steven Kwan,Steven Kwan,,,,
127,J.P. Crawford,J.P. Crawford,,,,
128,David Fletcher,David Fletcher,,,,
129,Tommy Edman,Tommy Edman,,,,
130,Alec Bohm,Alec Bohm,,,,
131,Greg Allen,Greg Allen,,,,
132,Jackie Bradley Jr.,Jackie Bradley Jr.,,,,
133,Kameron Misner,Kameron Misner,,,,
134,Nick Castellanos,Nick Castellanos,,,,
135,Myles Straw,Myles Straw,,,,
136,Harrison Bader,Harrison Bader,,,,
137,Mauricio Dubón,Mauricio Dubon,,,,
138,Kevin Cron,Kevin Cron,,,,
139,Jamie Westbrook,Jamie Westbrook,,,,
140,Kole Calhoun,Kole Calhoun,,,,
141,Chris Taylor,Chris Taylor,,,,
142,Eric Hosmer,Eric Hosmer,,,,
143,Dansby Swanson,Dansby Swanson,,,,
144,Kyle Seager,Kyle Seager,,,,
145,Nick Martini,Nick Martini,,,,
146,Miguel Sanó,Miguel Sano,,,,
147,Peyton Burdick,Peyton Burdick,,,,
148,Yoenis Céspedes,Yoenis Cespedes,,,,
149,Mitch Garver,Mitch Garver,,,,
150,Austin Nola,Austin Nola,,,,
151,Russell Martin,Russell Martin,,,,
152,Luis Urías,Luis Urias,,,,
153,Trey Mancini,Trey Mancini,,,,
154,Danny Jansen,Danny Jansen,,,,
155,Hunter Renfroe,Hunter Renfroe,,,,
156,Tomás Telis,Tomas Telis,,,,
157,Phillip Ervin,Phillip Ervin,,,,
158,J.D. Davis,J.D. Davis,,,,
159,Tommy Pham,Tommy Pham,,,,
160,Ke'Bryan Hayes,Ke'Bryan Hayes,,,,
161,David Peralta,David Peralta,,,,
162,Tito Polo,Tito Polo,,,,
163,Drew Ferguson,Drew Ferguson,,,,
164,Cooper Hummel,Cooper Hummel,,,,
165,AJ Pollock,AJ Pollock,,,,
166,Kyle Lewis,Kyle Lewis,,,,
167,Shin-Soo Choo,Shin-Soo Choo,,,,
168,C.J. Cron,C.J. Cron,,,,
169,Paul DeJong,Paul DeJong,,,,
170,Brian Dozier,Brian Dozier,,,,
171,Pablo Reyes,Pablo Reyes,,,,
172,David Bote,David Bote,,,,
173,Jung Ho Kang,Jung Ho Kang,,,,
174,Boog Powell,Boog Powell,,,,
175,Anthony Santander,Anthony Santander,,,,
176,Anthony García,Anthony Garcia,,,,
177,Jurickson Profar,Jurickson Profar,,,,
178,Domingo Santana,Domingo Santana,,,,
179,Travis d'Arnaud,Travis d'Arnaud,,,,
180,Tyler White,Tyler White,,,,
181,Andrew Benintendi,Andrew Benintendi,,,,
182,Willy Adames,Willy Adames,,,,
183,Christian Walker,Christian Walker,,,,
184,Adam Eaton,Adam Eaton,,,,
185,Julio Francisco,Julio Francisco,,,,
186,Brett Sullivan,Brett Sullivan,,,,
187,Gio Urshela,Gio Urshela,,,,
188,Jason Heyward,Jason Heyward,,,,
189,Andrelton Simmons,Andrelton Simmons,,,,
190,Clint Frazier,Clint Frazier,,,,
191,Robbie Grossman,Robbie Grossman,,,,
192,Enrique Hernández,Enrique Hernandez,,,,
193,Kyle Wren,Kyle Wren,,,,
194,Jake Cronenworth,Jake Cronenworth,,,,
195,Scott Manea,Scott Manea,,,,
196,Omar Narváez,Omar Narvaez,,,,
197,Ian Rice,Ian Rice,,,,
198,Kyle Mottice,Kyle Mottice,,,,
199,Carson Kelly,Carson Kelly,,,,
200,Johneshwy Fargas,Johneshwy Fargas,,,,
201,Manuel Margot,Manuel Margot,,,,
202,Nick Senzel,Nick Senzel,,,,
203,Austin Meadows,Austin Meadows,,,,
204,Ryan Lavarnway,Ryan Lavarnway,,,,
205,Drew Robinson,Drew Robinson,,,,
206,Yandy Díaz,Yandy Diaz,,,,
207,Zack Granite,Zack Granite,,,,
208,James McCann,James McCann,,,,
209,Chris Herrmann,Chris Herrmann,,,,
210,Hunter Dozier,Hunter Dozier,,,,
211,Tyler Flowers,Tyler Flowers,,,,
212,Robinson Canó,Robinson Cano,,,,
213,Dustin Pedroia,Dustin Pedroia,,,,
214,Sean Murphy,Sean Murphy,,,,
215,Tyler O'Neill,Tyler O'Neill,,,,
216,Mac Williamson,Mac Williamson,,,,
217,Shogo Akiyama,Shogo Akiyama,,,,
218,Sicnarf Loopstok,Sicnarf Loopstok,,,,
219,Rowdy Tellez,Rowdy Tellez,,,,
220,Jonathan Lucroy,Jonathan Lucroy,,,,
221,Donnie Dewees,Donnie Dewees,,,,
222,John Andreoli,John Andreoli,,,,
223,Jorge Alfaro,Jorge Alfaro,,,,
224,Scooter Gennett,Scooter Gennett,,,,
225,Adam Duvall,Adam Duvall,,,,
226,Austin Riley,Austin Riley,,,,
227,Miguel Rojas,Miguel Rojas,,,,
228,Jared Walsh,Jared Walsh,,,,
229,Dixon Machado,Dixon Machado,,,,
230,Esteban Quiroz,Esteban Quiroz,,,,
231,Martin Figueroa,Martin Figueroa,,,,
232,Welington Castillo,Welington Castillo,,,,
233,Ian Kinsler,Ian Kinsler,,,,
234,Rangel Ravelo,Rangel Ravelo,,,,
235,Robinson Chirinos,Robinson Chirinos,,,,
236,Kevin Kiermaier,Kevin Kiermaier,,,,
237,Jonathan Schoop,Jonathan Schoop,,,,
238,Allen Córdoba,Allen Cordoba,,,,
239,Cole MacLaren,Cole MacLaren,,,,
240,Jake Smolinski,Jake Smolinski,,,,
241,Ryan Jeffers,Ryan Jeffers,,,,
242,Elvis Andrus,Elvis Andrus,,,,
243,Josh Bell,Josh Bell,,,,
244,Andrew Calica,Andrew Calica,,,,
245,Justin Toerner,Justin Toerner,,,,
246,Xavier Edwards,Xavier Edwards,,,,
247,Rougned Odor,Rougned Odor,,,,
248,Franchy Cordero,Franchy Cordero,,,,
249,Jamie Ritchie,Jamie Ritchie,,,,
250,Joey Rickard,Joey Rickard,,,,
251,Josh Rojas,Josh Rojas,,,,
252,Brandon Guyer,Brandon Guyer,,,,
253,Lorenzo Quintana,Lorenzo Quintana,,,,
254,Eric Campbell,Eric Campbell,,,,
255,Daniel Rivero,Daniel Rivero,,,,
256,Jon Berti,Jon Berti,,,,
257,Jeimer Candelario,Jeimer Candelario,,,,
258,Josh Reddick,Josh Reddick,,,,
259,Justin Bour,Justin Bour,,,,
260,Yerwin Trejo,Yerwin Trejo,,,,
261,Wilson Ramos,Wilson Ramos,,,,
262,Michael Siani,Michael Siani,,,,
263,Ben DeLuzio,Ben DeLuzio,,,,
264,Randal Grichuk,Randal Grichuk,,,,
265,Shohei Ohtani,Shohei Ohtani,,,,
266,Yuli Gurriel,Yuli Gurriel,,,,
267,Nate Lowe,Nate Lowe,,,,
268,Ramón Flores,Ramon Flores,,,,
269,Forrest Wall,Forrest Wall,,,,
270,Isiah Kiner-Falefa,Isiah Kiner-Falefa,,,,
271,Nate Orf,Nate Orf,,,,
272,Ty France,Ty France,,,,
273,Starlin Castro,Starlin Castro,,,,
274,David Freese,David Freese,,,,
275,Jon Rosoff,Jon Rosoff,,,,
276,Brett Cumberland,Brett Cumberland,,,,
277,Mikie Mahtook,Mikie Mahtook,,,,
278,Jordan Patterson,Jordan Patterson,,,,
279,Ben Zobrist,Ben Zobrist,,,,
280,Adalberto Mondesi,Adalberto Mondesi,,,,
281,Dominic Smith,Dominic Smith,,,,
282,Max Stassi,Max Stassi,,,,
283,Jean Angomas,Jean Angomas,,,,
284,Avisaíl García,Avisail Garcia,,,,
285,Ryan Braun,Ryan Braun,,,,
286,Kurt Suzuki,Kurt Suzuki,,,,
287,Luis González,Luis Gonzalez,,,,
288,Marwin Gonzalez,Marwin Gonzalez,,,,
289,Delino DeShields,Delino DeShields,,,,
290,Christian Vázquez,Christian Vazquez,,,,
291,Nicky Delmonico,Nicky Delmonico,,,,
292,David Freitas,David Freitas,,,,
293,Garrett Cooper,Garrett Cooper,,,,
294,Dylan Moore,Dylan Moore,,,,
295,Dwight Smith,Dwight Smith,,,,
296,Joey Wendle,Joey Wendle,,,,
297,José Iglesias,Jose Iglesias,,,,
298,Eric Filia,Eric Filia,,,,
299,Jose Pirela,Jose Pirela,,,,
300,Daulton Varsho,Daulton Varsho,,,,
301,Howie Kendrick,Howie Kendrick,,,,
302,Jedd Gyorko,Jedd Gyorko,,,,
303,Matt McBride,Matt McBride,,,,
304,Michael Reed,Michael Reed,,,,
305,Buster Posey,Buster Posey,,,,
306,Stevie Berman,Stevie Berman,,,,
307,Francisco Mejía,Francisco Mejia,,,,
308,Scott Schebler,Scott Schebler,,,,
309,Yan Gomes,Yan Gomes,,,,
310,David Dahl,David Dahl,,,,
311,Daniel Murphy,Daniel Murphy,,,,
312,Logan Morrison,Logan Morrison,,,,
313,Carlos Pèrez,Carlos Perez,,,,
314,Jesús Aguilar,Jesus Aguilar,,,,
315,Josh Phegley,Josh Phegley,,,,
316,Tucker Barnhart,Tucker Barnhart,,,,
317,Chris Iannetta,Chris Iannetta,,,,
318,Trey Harris,Trey Harris,,,,
319,Justin Dean,Justin Dean,,,,
320,Greg Garcia,Greg Garcia,,,,
321,TJ Friedl,TJ Friedl,,,,
322,Jhonny Pereda,Jhonny Pereda,,,,
323,Chance Sisco,Chance Sisco,,,,
324,René Rivera,Rene Rivera,,,,
325,Alex Avila,Alex Avila,,,,
326,Keon Broxton,Keon Broxton,,,,
327,Brad Miller,Brad Miller,,,,
328,Yanio Perez,Yanio Perez,,,,
329,Jonathan Villar,Jonathan Villar,,,,
330,Jake Elmore,Jake Elmore,,,,
331,Yadier Molina,Yadier Molina,,,,
332,Mark Zagunis,Mark Zagunis,,,,
333,Jett Bandy,Jett Bandy,,,,
334,Sherman Johnson,Sherman Johnson,,,,
335,Alejandro Kirk,Alejandro Kirk,,,,
336,Matt Szczur,Matt Szczur,,,,
337,Luis Torrens,Luis Torrens,,,,
338,Brett Gardner,Brett Gardner,,,,
339,Rafael Bautista,Rafael Bautista,,,,
340,Ildemaro Vargas,Ildemaro Vargas,,,,
341,Ryan McMahon,Ryan McMahon,,,,
342,José Godoy,Jose Godoy,,,,
343,Socrates Brito,Socrates Brito,,,,
344,Hunter Cole,Hunter Cole,,,,
345,Keston Hiura,Keston Hiura,,,,
346,Austin Barnes,Austin Barnes,,,,
347,José Osuna,Jose Osuna,,,,
348,Xavier Fernández,Xavier Fernandez,,,,
349,Elias Díaz,Elias Diaz,,,,
350,Edwin Encarnación,Edwin Encarnacion,,,,
351,Dominic Miroglio,Dominic Miroglio,,,,
352,Jose Cardona,Jose Cardona,,,,
353,Max Moroff,Max Moroff,,,,
354,Willie Calhoun,Willie Calhoun,,,,
355,Ben Revere,Ben Revere,,,,
356,Tony Kemp,Tony Kemp,,,,
357,Domingo Leyba,Domingo Leyba,,,,
358,Charcer Burks,Charcer Burks,,,,
359,Christian Lopes,Christian Lopes,,,,
360,Evan Marzilli,Evan Marzilli,,,,
361,Jake Meyers,Jake Meyers,,,,
362,Tony Sanchez,Tony Sanchez,,,,
363,Ender Inciarte,Ender Inciarte,,,,
364,Jose Caballero,Jose Caballero,,,,
365,Sam Travis,Sam Travis,,,,
366,Victor Reyes,Victor Reyes,,,,
367,Wilmer Flores,Wilmer Flores,,,,
368,Corey Dickerson,Corey Dickerson,,,,
369,Carl Chester,Carl Chester,,,,
370,Andrew Susac,Andrew Susac,,,,
371,Curtis Granderson,Curtis Granderson,,,,
372,Travis Snider,Travis Snider,,,,
373,Yonny Hernandez,Yonny Hernandez,,,,
374,Maikel Franco,Maikel Franco,,,,
375,Rob Refsnyder,Rob Refsnyder,,,,
376,Joe McCarthy,Joe McCarthy,,,,
377,Andrés Giménez,Andres Gimenez,,,,
378,Raimel Tapia,Raimel Tapia,,,,
379,Adam Haseley,Adam Haseley,,,,
380,Tommy Joseph,Tommy Joseph,,,,
381,Pablo Olivares,Pablo Olivares,,,,
382,Eric Thames,Eric Thames,,,,
383,Jaycob Brugman,Jaycob Brugman,,,,
384,Mitch Longo,Mitch Longo,,,,
385,Matt Wieters,Matt Wieters,,,,
386,Amed Rosario,Amed Rosario,,,,
387,Chas McCormick,Chas McCormick,,,,
388,Willi Castro,Willi Castro,,,,
389,Michael Gigliotti,Michael Gigliotti,,,,
390,Stephen Piscotty,Stephen Piscotty,,,,
391,Rob Brantly,Rob Brantly,,,,
392,Freddy Fermin,Freddy Fermin,,,,
393,Luis Castro,Luis Castro,,,,
394,C.J. Hinojosa,C.J. Hinojosa,,,,
395,Eloy Jiménez,Eloy Jimenez,,,,
396,Jacob Heyward,Jacob Heyward,,,,
397,Todd Frazier,Todd Frazier,,,,
398,Gerardo Parra,Gerardo Parra,,,,
399,Kade Scivicque,Kade Scivicque,,,,
400,Lorenzo Cedrola,Lorenzo Cedrola,,,,
401,Kevin Newman,Kevin Newman,,,,
402,DJ Stewart,DJ Stewart,,,,
403,Raffy Lopez,Raffy Lopez,,,,
404,Andrew Knizner,Andrew Knizner,,,,
405,Nick Ahmed,Nick Ahmed,,,,
406,Mason Williams,Mason Williams,,,,
407,Lenin Rodriguez,Lenin Rodriguez,,,,
408,Ji-Man Choi,Ji-Man Choi,,,,
409,Brennen Davis,Brennen Davis,,,,
410,Jose Reyes,Jose Reyes,,,,
411,Troy Stokes Jr.,Troy Stokes,,,,
412,Cole Freeman,Cole Freeman,,,,
413,Sam Hilliard,Sam Hilliard,,,,
414,Pedro Severino,Pedro Severino,,,,
415,Owen Miller,Owen Miller,,,,
416,Andy Burns,Andy Burns,,,,
417,Ernie Clement,Ernie Clement,,,,
418,Kevin Pillar,Kevin Pillar,,,,
419,Lonnie Chisenhall,Lonnie Chisenhall,,,,
420,Dylan Carlson,Dylan Carlson,,,,
421,Michael Cruz,Michael Cruz,,,,
422,Brandon Crawford,Brandon Crawford,,,,
423,Daiwer Castellanos,Daiwer Castellanos,,,,
424,Leody Taveras,Leody Taveras,,,,
425,Alexander Palma,Alexander Palma,,,,
426,Jake Mangum,Jake Mangum,,,,
427,Colin Moran,Colin Moran,,,,
428,Daniel Descalso,Daniel Descalso,,,,
429,Manny Piña,Manny Pina,,,,
430,Colby Fitch,Colby Fitch,,,,
431,Travis Shaw,Travis Shaw,,,,
432,Spencer Kieboom,Spencer Kieboom,,,,
433,Orlando Arcia,Orlando Arcia,,,,
434,Dalton Pompey,Dalton Pompey,,,,
435,Jeffrey Baez,Jeffrey Baez,,,,
436,Mitch Moreland,Mitch Moreland,,,,
437,Raudy Read,Raudy Read,,,,
438,Weston Wilson,Weston Wilson,,,,
439,Andrew Aplin,Andrew Aplin,,,,
440,Jordan Luplow,Jordan Luplow,,,,
441,Austin Slater,Austin Slater,,,,
442,Gabriel Moreno,Gabriel Moreno,,,,
443,Brian O'Keefe,Brian O'Keefe,,,,
444,Brock Stassi,Brock Stassi,,,,
445,José Rondón,Jose Rondon,,,,
446,Freddy Galvis,Freddy Galvis,,,,
447,Ryan Haug,Ryan Haug,,,,
448,Dee Strange-Gordon,Dee Strange-Gordon,,,,
449,Dexter Fowler,Dexter Fowler,,,,
450,Dario Pizzano,Dario Pizzano,,,,
451,Francisco Peña,Francisco Pena,,,,
452,Kevin Plawecki,Kevin Plawecki,,,,
453,Aaron Altherr,Aaron Altherr,,,,
454,J.D. Orr,J.D. Orr,,,,
455,Mike Zunino,Mike Zunino,,,,
456,Shane Robinson,Shane Robinson,,,,
457,Miguel Cabrera,Miguel Cabrera,,,,
458,Kyle Higashioka,Kyle Higashioka,,,,
459,Jace Peterson,Jace Peterson,,,,
460,Cameron Maybin,Cameron Maybin,,,,
461,Jacob Hannemann,Jacob Hannemann,,,,
462,Jacob Wilson,Jacob Wilson,,,,
463,Jason Krizan,Jason Krizan,,,,
464,Jorge Barrosa,Jorge Barrosa,,,,
465,John Nogowski,John Nogowski,,,,
466,Carlos Tocci,Carlos Tocci,,,,
467,Hernán Pérez,Hernan Perez,,,,
468,Eduardo Escobar,Eduardo Escobar,,,,
469,Ka'ai Tom,Ka'ai Tom,,,,
470,Nick Williams,Nick Williams,,,,
471,Troy Montgomery,Troy Montgomery,,,,
472,Mike Brosseau,Mike Brosseau,,,,
473,Curt Casali,Curt Casali,,,,
474,Brian Goodwin,Brian Goodwin,,,,
475,Peterson Plaz,Peterson Plaz,,,,
476,Logan Forsythe,Logan Forsythe,,,,
477,Stephen Alemais,Stephen Alemais,,,,
478,Khris Davis,Khris Davis,,,,
479,Ty Greene,Ty Greene,,,,
480,Victor Caratini,Victor Caratini,,,,
481,Ronny Rodríguez,Ronny Rodriguez,,,,
482,Taylor Trammell,Taylor Trammell,,,,
483,Yohel Pozo,Yohel Pozo,,,,
484,Aaron Schunk,Aaron Schunk,,,,
485,Nico Hoerner,Nico Hoerner,,,,
486,Eric Sogard,Eric Sogard,,,,
487,Taylor Ward,Taylor Ward,,,,
488,Ben Gamel,Ben Gamel,,,,
489,Dustin Garneau,Dustin Garneau,,,,
490,Simon Muzziotti,Simon Muzziotti,,,,
491,Chad Pinder,Chad Pinder,,,,
492,Kyle Datres,Kyle Datres,,,,
493,Aledmys Díaz,Aledmys Diaz,,,,
494,Barrett Barnes,Barrett Barnes,,,,
495,Andy Ibáñez,Andy Ibanez,,,,
496,Josh Naylor,Josh Naylor,,,,
497,Dom Nuñez,Dom Nunez,,,,
498,Dom Thompson-Williams,Dom Thompson-Williams,,,,
499,Josh Thole,Josh Thole,,,,
500,Robert Mullen,Robert Mullen,,,,
501,Stephen Vogt,Stephen Vogt,,,,
502,Josh Lowe,Josh Lowe,,,,
503,John Valente,John Valente,,,,
504,Jason Martin,Jason Martin,,,,
505,Norberto Obeso,Norberto Obeso,,,,
506,Keith Curcio,Keith Curcio,,,,
507,Edgar Cabral,Edgar Cabral,,,,
508,Ian Miller,Ian Miller,,,,
509,Andrew Knapp,Andrew Knapp,,,,
510,Jose Lezama,Jose Lezama,,,,
511,Nate Mondou,Nate Mondou,,,,
512,Donovan Solano,Donovan Solano,,,,
513,Greg Cullen,Greg Cullen,,,,
514,Gavin Cecchini,Gavin Cecchini,,,,
515,Brayan Morales,Brayan Morales,,,,
516,Drew Avans,Drew Avans,,,,
517,Cristian Pache,Cristian Pache,,,,
518,Hunter Pence,Hunter Pence,,,,
519,Eliezer Alfonzo,Eliezer Alfonzo,,,,
520,Leury García,Leury Garcia,,,,
521,Danny Woodrow,Danny Woodrow,,,,
522,Nathan Lukes,Nathan Lukes,,,,
523,Reece Hampton,Reece Hampton,,,,
524,Austin Dean,Austin Dean,,,,
525,Trent Giambrone,Trent Giambrone,,,,
526,Garrett Hampson,Garrett Hampson,,,,
527,Carlos Asuaje,Carlos Asuaje,,,,
528,John Bormann,John Bormann,,,,
529,Zack Collins,Zack Collins,,,,
530,Gabriel Maciel,Gabriel Maciel,,,,
531,Bryan Lavastida,Bryan Lavastida,,,,
532,Matt Duffy,Matt Duffy,,,,
533,Max McDowell,Max McDowell,,,,
534,Tony Renda,Tony Renda,,,,
535,Tom Murphy,Tom Murphy,,,,
536,Tyler Saladino,Tyler Saladino,,,,
537,Willians Astudillo,Willians Astudillo,,,,
538,Jin-De Jhang,Jin-De Jhang,,,,
539,Austin Allen,Austin Allen,,,,
540,Jhon Nuñez,Jhon Nunez,,,,
541,Jason Kipnis,Jason Kipnis,,,,
542,Jake McCarthy,Jake McCarthy,,,,
543,J.R. Davis,J.R. Davis,,,,
544,Chad Wallach,Chad Wallach,,,,
545,Cory Spangenberg,Cory Spangenberg,,,,
546,Yonathan Mendoza,Yonathan Mendoza,,,,
547,Michael A. Taylor,Michael A. Taylor,,,,
548,Austin Bossart,Austin Bossart,,,,
549,Francisco Diaz,Francisco Diaz,,,,
550,Carter Kieboom,Carter Kieboom,,,,
551,Jodd Carter,Jodd Carter,,,,
552,Ryan Mountcastle,Ryan Mountcastle,,,,
553,Alejo Lopez,Alejo Lopez,,,,
554,Tyler Stephenson,Tyler Stephenson,,,,
555,Jax Biggers,Jax Biggers,,,,
556,Luis Campusano,Luis Campusano,,,,
557,Daniel Robertson,Daniel Robertson,,,,
558,Jorge Bonifacio,Jorge Bonifacio,,,,
559,Jose Lobaton,Jose Lobaton,,,,
560,Jed Lowrie,Jed Lowrie,,,,
561,Aristides Aquino,Aristides Aquino,,,,
562,Roemon Fields,Roemon Fields,,,,
563,Shed Long Jr.,Shed Long Jr.,,,,
564,CJ Abrams,CJ Abrams,,,,
565,Bryan Holaday,Bryan Holaday,,,,
566,Derek Hill,Derek Hill,,,,
567,Gregory Polanco,Gregory Polanco,,,,
568,Kyle Kasser,Kyle Kasser,,,,
569,Jordany Valdespin,Jordany Valdespin,,,,
570,Roman Quinn,Roman Quinn,,,,
571,Harold Ramirez,Harold Ramirez,,,,
572,Yolmer Sánchez,Yolmer Sanchez,,,,
573,Bobby Dalbec,Bobby Dalbec,,,,
574,Jason Castro,Jason Castro,,,,
575,Royce Lewis,Royce Lewis,,,,
576,Michael Perez,Michael Perez,,,,
577,Christian Arroyo,Christian Arroyo,,,,
578,Brett Phillips,Brett Phillips,,,,
579,Darick Hall,Darick Hall,,,,
580,JaCoby Jones,JaCoby Jones,,,,
581,Riley Adams,Riley Adams,,,,
582,Matt Joyce,Matt Joyce,,,,
583,Jake Randa,Jake Randa,,,,
584,Nick Markakis,Nick Markakis,,,,
585,Kristopher Negrón,Kristopher Negron,,,,
586,Pavin Smith,Pavin Smith,,,,
587,Jordan Devencenzi,Jordan Devencenzi,,,,
588,Abiatal Avelino,Abiatal Avelino,,,,
589,Matt Adams,Matt Adams,,,,
590,Carlos Perez,Carlos Perez,,,,
591,Kramer Robertson,Kramer Robertson,,,,
592,Jimmy Herron,Jimmy Herron,,,,
593,Nomar Mazara,Nomar Mazara,,,,
594,Luis Liberato,Luis Liberato,,,,
595,Steven Souza Jr.,Steven Souza Jr.,,,,
596,Jake Bauers,Jake Bauers,,,,
597,Luis Barrera,Luis Barrera,,,,
598,Abraham Toro,Abraham Toro,,,,
599,Matt Beaty,Matt Beaty,,,,
600,Brock Deatherage,Brock Deatherage,,,,
