,bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,level_id,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables,name_alt
11,107174,621111,2021-02-06 0:35:55,50,Walker Buehler,Walker,Buehler,1994-07-28,R,R,74,185,2021,LAD,1,26,11,7,0,0,27,27,16,642,156.7,True,131,21,46,6,183,2.64,10.55,41.9,0.285,1.13,3.07,3.65,92,3.64,74,3.8,"Luke Weaver, Luis Severino, Roberto Osuna",
12,104779,656427,2021-02-06 0:35:55,50,Jack Flaherty,Jack,Flaherty,1995-10-15,R,R,76,225,2021,STL,1,25,11,8,0,0,29,29,16,720,172.0,True,139,20,64,8,204,3.39,10.69,41.7,0.282,1.19,3.18,3.67,97,3.86,79,3.7,"Luis Severino, Lance McCullers Jr., Yovani Gallardo",
13,70271,605483,2021-02-06 0:35:55,50,Blake Snell,Blake,Snell,1992-12-04,L,L,76,225,2021,SD,1,28,10,7,0,0,27,27,16,623,148.7,True,116,16,64,2,192,3.9,11.62,43.8,0.289,1.22,3.11,3.4,89,3.64,74,3.6,"Joe Musgrove, Nick Pivetta, Jakob Junis",
14,70335,545333,2021-02-06 0:35:55,50,Trevor Bauer,Trevor,Bauer,1991-01-17,R,R,73,205,2021,LAD,1,30,11,7,0,0,27,27,15,687,165.0,True,134,25,59,9,214,3.25,11.69,38.1,0.289,1.18,3.41,3.85,96,3.94,80,3.4,"Jake Odorizzi, Julio Teheran, Kevin Gausman",
15,60787,547943,2021-02-06 0:35:55,50,Hyun Jin Ryu,Hyun Jin,Ryu,1987-03-25,R,L,75,255,2021,TOR,1,34,11,7,0,0,27,27,15,659,159.7,True,147,18,41,4,159,2.34,9.0,50.2,0.29600000000000004,1.18,3.24,3.54,92,3.88,79,3.4,"Matt Shoemaker, Johnny Cueto, Felix Hernandez","Hyun-Jin Ryu"
16,69172,543294,2021-02-06 0:35:55,50,Kyle Hendricks,Kyle,Hendricks,1989-12-07,R,R,75,190,2021,CHC,1,31,12,8,0,0,29,29,15,729,177.7,True,171,25,35,6,151,1.79,7.65,45.4,0.287,1.17,3.53,4.04,103,4.11,84,3.3,"David Price, Tom Seaver, James Shields",
17,100261,608337,2021-02-06 0:35:55,50,Lucas Giolito,Lucas,Giolito,1994-07-14,R,R,78,245,2021,CHW,1,26,11,8,0,0,29,29,15,737,174.7,True,142,24,74,8,217,3.82,11.19,41.0,0.285,1.24,3.55,3.96,101,4.09,84,3.3,"José Berríos, Tyler Mahle, Taijuan Walker",
18,70795,607192,2021-02-06 0:35:55,50,Tyler Glasnow,Tyler,Glasnow,1993-08-23,L,R,80,225,2021,TB,1,27,9,6,0,0,25,25,14,550,132.0,True,102,15,56,3,186,3.88,12.67,43.3,0.3,1.2,3.09,3.29,86,3.66,73,3.2,"Lucas Sims, Robert Stephenson, Matt Wisler",
19,61056,544931,2021-02-06 0:35:55,50,Stephen Strasburg,Stephen,Strasburg,1988-07-20,R,R,77,240,2021,WAS,1,32,10,7,0,0,25,25,14,599,145.0,True,126,17,42,6,154,2.6,9.55,46.8,0.289,1.16,3.22,3.62,95,3.84,78,3.1,"Jacob deGrom, Clayton Kershaw, Jake Peavy",
20,106610,663978,2021-02-06 0:35:55,50,Chris Paddack,Chris,Paddack,1996-01-08,R,R,77,217,2021,SD,1,25,9,6,0,0,24,24,14,523,128.7,True,109,16,29,6,134,2.06,9.41,44.1,0.278,1.08,2.95,3.56,94,3.62,74,3.1,"Luis Severino, Shane Bieber, Aaron Nola",
21,66213,554430,2021-02-06 0:35:55,50,Zack Wheeler,Zack,Wheeler,1990-05-30,L,R,76,195,2021,PHI,1,31,10,8,0,0,27,27,14,668,159.7,True,149,18,47,7,143,2.65,8.06,49.6,0.29,1.23,3.49,3.92,101,4.09,83,3.0,"Chris Archer, Sonny Gray, Kyle Hendricks",
22,100273,608566,2021-02-06 0:35:55,50,Germán Márquez,German,Marquez,1995-02-22,R,R,73,230,2021,COL,1,26,11,8,0,0,27,27,14,712,170.7,True,161,23,50,6,166,2.64,8.79,48.8,0.297,1.24,3.75,4.01,102,4.24,86,2.9,"Luis Severino, Lucas Giolito, José Berríos",
23,70753,605164,2021-02-06 0:35:55,50,Dylan Bundy,Dylan,Bundy,1992-11-15,S,R,73,225,2021,LAA,1,28,10,8,0,0,27,27,14,677,162.3,True,141,25,54,7,172,3.03,9.56,39.9,0.27699999999999997,1.2,3.64,4.22,105,4.19,85,2.9,"Jakob Junis, Vince Velasquez, Jon Gray",
24,100574,621244,2021-02-06 0:35:55,50,José Berríos,Jose,Berrios,1994-05-27,R,R,72,205,2021,MIN,1,27,11,9,0,0,29,29,15,739,174.7,True,157,22,59,9,183,3.07,9.46,41.3,0.29,1.24,3.66,3.96,106,4.32,88,2.8,"Jake Odorizzi, Zach Davies, Luke Weaver",
25,47229,471911,2021-02-06 0:35:55,50,Carlos Carrasco,Carlos,Carrasco,1987-03-21,R,R,76,224,2021,NYM,1,34,8,6,0,0,22,22,12,531,129.0,True,113,18,37,4,151,2.61,10.52,45.2,0.29600000000000004,1.17,3.39,3.72,94,3.94,80,2.7,"Corey Kluber, Zack Greinke, Johnny Cueto",
26,58410,458681,2021-02-06 0:35:55,50,Lance Lynn,Lance,Lynn,1987-05-12,S,R,77,270,2021,CHW,1,34,12,9,0,0,30,30,15,811,190.7,True,172,29,72,9,205,3.44,9.67,39.2,0.289,1.28,3.97,4.32,110,4.52,92,2.7,"Francisco Liriano, Jake Arrieta, Ian Kennedy",
27,70473,605397,2021-02-06 0:35:55,50,Joe Musgrove,Joe,Musgrove,1992-12-04,R,R,77,230,2021,SD,1,28,9,6,0,0,25,25,13,547,132.0,True,118,17,34,6,144,2.35,9.85,44.5,0.292,1.15,3.35,3.65,96,4.0,82,2.6,"Kevin Gausman, Jameson Taillon, Zach Davies",
28,108886,668678,2021-02-06 0:35:55,50,Zac Gallen,Zac,Gallen,1995-08-03,R,R,74,189,2021,ARI,1,25,9,6,0,0,22,22,12,550,131.3,True,112,15,45,5,149,3.12,10.25,43.2,0.29,1.2,3.35,3.64,97,4.0,82,2.6,"José Berríos, Jack Flaherty, Jake Odorizzi",
29,68557,592332,2021-02-06 0:35:55,50,Kevin Gausman,Kevin,Gausman,1991-01-06,L,R,74,190,2021,SF,1,30,10,8,0,0,27,27,14,624,148.7,True,131,20,50,4,169,3.08,10.23,41.9,0.292,1.22,3.48,3.8,102,4.25,86,2.5,"Anthony DeSclafani, Jake Odorizzi, Julio Teheran",
30,70306,543243,2021-02-06 0:35:55,50,Sonny Gray,Sonny,Gray,1989-11-07,R,R,70,195,2021,CIN,1,31,9,7,0,0,25,25,13,630,147.7,True,128,19,65,5,171,3.96,10.43,50.5,0.295,1.31,3.78,4.03,100,4.28,87,2.5,"Chris Archer, Jake Odorizzi, Zack Wheeler",
31,59626,571578,2021-02-06 0:35:55,50,Patrick Corbin,Patrick,Corbin,1989-07-19,L,L,76,220,2021,WAS,1,31,11,9,0,0,29,29,14,716,169.0,True,161,23,56,4,170,3.01,9.07,47.0,0.3,1.29,3.9,4.04,104,4.48,91,2.4,"Jake Odorizzi, Sonny Gray, Nathan Eovaldi",
32,57424,446372,2021-02-06 0:35:55,50,Corey Kluber,Corey,Kluber,1986-04-10,R,R,76,215,2021,NYY,1,35,9,7,0,0,24,24,12,575,138.3,True,128,21,41,5,138,2.67,8.99,42.3,0.28800000000000003,1.22,3.68,4.21,104,4.22,86,2.4,"Max Scherzer, Zack Greinke, Johnny Cueto",
33,105417,659275,2021-02-06 0:35:55,50,Dinelson Lamet,Dinelson,Lamet,1992-07-18,R,R,75,228,2021,SD,1,28,8,6,0,0,22,22,12,525,124.7,True,98,18,52,7,165,3.76,11.94,38.1,0.284,1.21,3.5,3.84,101,4.07,83,2.4,"Nick Pivetta, Luis Castillo, Jon Gray",
34,65751,519242,2021-02-06 0:35:55,50,Chris Sale,Chris,Sale,1989-03-30,L,L,78,183,2021,BOS,1,32,5,3,0,0,14,14,8,330,81.3,True,64,8,20,5,107,2.26,11.86,41.8,0.3,1.04,2.56,2.88,78,3.22,66,2.4,"Stephen Strasburg, Johan Santana, Pedro Martinez",
35,100518,621107,2021-02-06 0:35:55,50,Zach Eflin,Zach,Eflin,1994-04-08,R,R,78,220,2021,PHI,1,27,9,7,0,0,25,25,13,547,132.0,True,121,19,35,5,128,2.42,8.74,45.0,0.28600000000000003,1.19,3.51,4.04,103,4.18,85,2.3,"José Berríos, Reynaldo López, Zach Davies",
36,100521,621121,2021-02-06 0:35:55,50,Lance McCullers Jr.,Lance,McCullers,1993-10-02,L,R,73,202,2021,HOU,1,27,9,7,0,0,25,25,13,591,137.3,True,118,16,63,8,155,4.16,10.17,55.4,0.295,1.32,3.8,4.03,99,4.27,87,2.3,"Yovani Gallardo, Luis Castillo, Scott Kazmir",
37,107636,650644,2021-02-06 0:35:55,50,Aaron Civale,Aaron,Civale,1995-06-12,R,R,74,215,2021,CLE,1,26,10,8,0,0,27,27,13,671,159.7,True,153,22,47,6,142,2.68,8.02,42.9,0.29,1.26,3.94,4.24,109,4.49,92,2.3,"Tyler Duffey, Jakob Junis, Scott Lewis",
38,110582,668676,2021-02-06 0:35:55,50,Zach Plesac,Zach,Plesac,1995-01-21,R,R,75,220,2021,CLE,1,26,10,8,0,0,27,27,13,640,154.0,True,142,25,44,6,152,2.58,8.88,38.4,0.284,1.21,3.87,4.32,112,4.44,91,2.3,"Zach Eflin, Erick Fedde, Daniel Mengden",
39,67588,593958,2021-02-06 0:35:55,50,Eduardo Rodriguez,Eduardo,Rodriguez,1993-04-07,L,L,74,231,2021,BOS,1,28,8,6,0,0,22,22,12,506,120.0,True,105,13,45,4,132,3.41,9.9,44.2,0.295,1.25,3.42,3.69,99,4.09,83,2.3,"José Berríos, Zach Eflin, Zach Davies",
40,107554,669203,2021-02-06 0:35:55,50,Corbin Burnes,Corbin,Burnes,1994-10-22,R,R,75,225,2021,MIL,1,26,9,7,0,0,27,27,14,587,137.7,True,114,17,61,6,175,4.03,11.47,45.9,0.299,1.28,3.61,3.78,96,4.3,84,2.3,"Michael Feliz, John Gant, Ryan Helsley",
41,57820,543135,2021-02-06 0:35:55,50,Nathan Eovaldi,Nathan,Eovaldi,1990-02-13,R,R,74,217,2021,BOS,1,31,8,6,0,0,22,22,11,520,124.7,True,114,15,37,5,127,2.68,9.18,47.2,0.297,1.22,3.46,3.74,100,4.16,84,2.2,"Jake Odorizzi, Rick Porcello, Anthony DeSclafani",
42,48258,450203,2021-02-06 0:35:55,50,Charlie Morton,Charlie,Morton,1983-11-12,R,R,77,215,2021,ATL,1,37,9,7,0,0,25,25,13,585,137.3,True,124,16,47,10,149,3.09,9.81,46.1,0.299,1.25,3.7,3.82,99,4.33,88,2.2,"Aníbal Sánchez, Kyle Lohse, Aaron Sele",
43,103056,642547,2021-02-06 0:35:55,50,Freddy Peralta,Freddy,Peralta,1996-06-04,R,R,71,199,2021,MIL,1,25,8,6,0,1,36,22,12,481,114.7,True,88,16,51,6,157,4.04,12.38,36.1,0.28600000000000003,1.22,3.41,3.81,97,4.01,79,2.2,"Phil Hughes, Daniel Norris, Lance McCullers Jr.",
44,103929,642232,2021-02-06 0:35:55,50,Ryan Yarbrough,Ryan,Yarbrough,1991-12-31,R,L,77,205,2021,TB,1,29,9,7,0,1,39,24,12,559,134.3,True,126,17,32,9,121,2.2,8.13,42.4,0.29,1.19,3.58,4.0,102,4.27,85,2.2,"Steven Brault, Sean Manaea, Matt Strahm",
45,71295,607644,2021-02-06 0:35:55,50,John Means,John,Means,1993-04-24,L,L,75,235,2021,BAL,1,28,9,8,0,0,27,27,13,599,145.7,True,134,27,35,7,130,2.21,8.06,36.3,0.27,1.17,3.82,4.67,114,4.44,88,2.2,"Andrew Suárez, Caleb Smith, Erick Fedde",
46,106846,664350,2021-02-06 0:35:55,50,Sixto Sánchez,Sixto,Sanchez,1998-07-29,R,R,72,234,2021,MIA,1,22,9,7,0,0,25,25,12,569,134.7,True,128,16,42,5,121,2.82,8.12,50.2,0.294,1.27,3.82,4.05,104,4.36,89,2.1,"Brett Anderson, David Holmberg, Jack Flaherty",
47,102011,571510,2021-02-06 0:35:55,50,Matthew Boyd,Matthew,Boyd,1991-02-02,L,L,75,234,2021,DET,1,30,9,8,0,0,27,27,13,603,143.0,True,128,20,47,7,149,2.97,9.41,35.8,0.284,1.23,3.75,4.14,112,4.47,91,2.1,"Steven Matz, Chris Stratton, Andrew Heaney",
48,60448,572971,2021-02-06 0:35:55,50,Dallas Keuchel,Dallas,Keuchel,1988-01-01,L,L,74,205,2021,CHW,1,33,11,9,0,0,29,29,14,737,172.0,True,171,22,60,4,136,3.15,7.16,54.4,0.29100000000000004,1.35,4.1,4.4,112,4.68,96,2.1,"Garrett Richards, Wade Miley, Homer Bailey",
49,99874,571760,2021-02-06 0:35:55,50,Andrew Heaney,Andrew,Heaney,1991-06-05,L,L,74,200,2021,LAA,1,30,9,7,0,0,25,25,12,608,145.0,True,134,26,43,6,162,2.7,10.05,37.8,0.29100000000000004,1.22,3.99,4.36,109,4.5,92,2.1,"Nick Tropeano, Kevin Gausman, Alex Wood",
50,103721,640455,2021-02-06 0:35:55,50,Sean Manaea,Sean,Manaea,1992-02-01,R,L,77,245,2021,OAK,1,29,9,7,0,0,25,25,12,578,137.3,True,129,20,37,6,135,2.44,8.89,46.1,0.287,1.21,3.65,4.08,107,4.44,91,2.0,"Trevor Williams, Jerad Eickhoff, José Ureña",
51,70610,608331,2021-02-06 0:35:55,50,Max Fried,Max,Fried,1994-01-18,L,L,76,190,2021,ATL,1,27,10,8,0,0,27,27,13,680,156.7,True,147,19,63,9,164,3.62,9.42,52.7,0.302,1.34,4.03,4.05,104,4.62,93,2.0,"Anthony Banda, Chase De Jong, Eduardo Rodriguez",
52,68467,572020,2021-02-06 0:35:55,50,James Paxton,James,Paxton,1988-11-06,L,L,76,227,2021,SEA,1,32,7,6,0,0,21,21,11,465,111.3,True,99,17,36,2,130,2.96,10.54,38.9,0.295,1.22,3.61,3.94,101,4.19,86,2.0,"Stephen Strasburg, Matt Harvey, Dallas Keuchel",
53,70826,548389,2021-02-06 0:35:55,50,Ross Stripling,Ross,Stripling,1989-11-23,R,R,75,220,2021,TOR,1,31,10,7,0,4,58,16,8,492,118.7,True,112,16,31,2,107,2.4,8.13,45.1,0.28600000000000003,1.21,3.57,4.06,106,4.17,86,2.0,"Matt Andriese, Raisel Iglesias, Kelvin Herrera",
54,102491,641154,2021-02-06 0:35:55,50,Pablo López,Pablo,Lopez,1996-03-07,L,R,76,225,2021,MIA,1,25,9,7,0,0,25,25,12,583,137.3,True,132,17,42,8,129,2.79,8.48,49.1,0.298,1.27,3.97,4.07,105,4.49,92,2.0,"Joe Ross, Luke Weaver, Lance McCullers Jr.",
55,51645,500779,2021-02-06 0:35:55,50,José Quintana,Jose,Quintana,1989-01-24,R,L,73,220,2021,LAA,1,32,9,7,0,0,25,25,12,586,139.7,True,134,22,39,4,133,2.53,8.58,43.4,0.28800000000000003,1.24,3.89,4.29,107,4.53,91,1.9,"Rick Porcello, Masahiro Tanaka, Matt Harvey",
56,68694,592791,2021-02-06 0:35:55,50,Jameson Taillon,Jameson,Taillon,1991-11-18,R,R,77,230,2021,NYY,1,29,7,5,0,0,19,19,10,428,103.0,True,96,13,28,3,97,2.52,8.49,47.0,0.29100000000000004,1.22,3.52,3.97,99,4.1,84,1.9,"Gerrit Cole, Joe Musgrove, Michael Wacha",
57,101105,622694,2021-02-06 0:35:55,50,Elieser Hernandez,Elieser,Hernandez,1995-05-03,R,R,72,214,2021,MIA,1,26,9,7,0,0,25,25,12,576,137.3,True,118,22,47,10,154,3.1,10.12,33.5,0.27899999999999997,1.2,3.89,4.35,113,4.52,91,1.9,"Anthony Bass, Alex Reyes, Antonio Senzatela",
58,106940,647336,2021-02-06 0:35:55,50,Mike Soroka,Mike,Soroka,1997-08-04,R,R,77,225,2021,ATL,1,23,9,8,0,0,25,25,12,633,147.7,True,147,18,46,7,125,2.82,7.64,51.5,0.297,1.31,3.99,4.17,107,4.61,94,1.9,"Brett Anderson, Madison Bumgarner, Roger Clemens",
59,70371,573186,2021-02-06 0:35:55,50,Marcus Stroman,Marcus,Stroman,1991-05-01,R,R,67,180,2021,NYM,1,30,9,8,0,0,27,27,13,648,151.3,True,149,20,56,4,136,3.38,8.11,54.1,0.298,1.36,4.17,4.35,108,4.64,95,1.9,"Sonny Gray, Kevin Gausman, Kyle Hendricks",
60,106145,664353,2021-02-06 0:35:55,50,José Urquidy,Jose,Urquidy,1995-05-01,R,R,72,217,2021,HOU,1,26,9,8,0,0,25,25,12,615,147.7,True,142,27,43,4,134,2.66,8.2,36.1,0.284,1.26,4.12,4.75,115,4.62,94,1.9,"Kevin Gausman, Luke Weaver, Rafael Montero",
61,68759,594835,2021-02-06 0:35:55,50,Marco Gonzales,Marco,Gonzales,1992-02-16,L,L,73,197,2021,SEA,1,29,11,9,0,0,29,29,13,735,174.7,True,177,30,40,7,155,2.1,8.02,39.4,0.292,1.25,4.13,4.5,114,4.8,98,1.9,"Kevin Gausman, Jon Gray, Sean Manaea",
62,59266,501985,2021-02-06 0:35:55,50,Mike Minor,Mike,Minor,1987-12-26,R,L,76,210,2021,KC,1,33,9,8,0,0,27,27,13,595,140.3,True,129,19,48,5,143,3.11,9.21,37.4,0.289,1.27,3.77,4.12,111,4.57,93,1.9,"Trevor Cahill, Alex Cobb, Jhoulys Chacín",
63,108822,666120,2021-02-06 0:35:55,50,Ian Anderson,Ian,Anderson,1998-05-02,R,R,75,170,2021,ATL,1,23,9,7,0,0,25,25,12,608,139.7,True,123,18,67,6,158,4.32,10.17,45.7,0.293,1.36,4.04,4.2,107,4.58,93,1.8,"Archie Bradley, Henry Owens, Dustin May",
64,102652,641816,2021-02-06 0:35:55,50,Tyler Mahle,Tyler,Mahle,1994-09-29,R,R,75,210,2021,CIN,1,26,8,7,0,0,25,25,12,546,129.3,True,119,21,43,7,141,2.99,9.85,39.1,0.293,1.25,4.0,4.37,108,4.5,92,1.8,"Reynaldo López, Jake Faria, Antonio Senzatela",
65,107172,663474,2021-02-06 0:35:55,50,Triston McKenzie,Triston,McKenzie,1997-08-02,R,R,77,165,2021,CLE,1,23,7,6,0,0,22,22,11,461,111.0,True,98,17,35,4,125,2.84,10.17,36.2,0.29,1.2,3.73,4.07,106,4.31,87,1.8,"Noah Syndergaard, Tyler Skaggs, Jenrry Mejia",
66,60625,571945,2021-02-06 0:35:55,50,Miles Mikolas,Miles,Mikolas,1988-08-23,R,R,76,230,2021,STL,1,32,7,5,0,0,19,19,10,435,104.7,True,103,13,19,5,84,1.66,7.25,47.4,0.28800000000000003,1.17,3.41,3.89,103,4.23,86,1.8,"Dan Straily, Kyle Hendricks, Heath Hembree",
67,70913,596133,2021-02-06 0:35:55,50,Luke Weaver,Luke,Weaver,1993-08-21,R,R,74,183,2021,ARI,1,27,8,7,0,0,24,24,12,512,121.3,True,111,17,40,3,128,3.0,9.5,37.4,0.29100000000000004,1.25,3.79,4.04,108,4.44,90,1.8,"Kevin Gausman, José Berríos, Jake Odorizzi",
68,50704,501381,2021-02-06 0:35:55,50,Michael Pineda,Michael,Pineda,1989-01-18,R,R,79,280,2021,MIN,1,32,8,7,0,0,24,24,11,549,131.0,True,127,19,33,4,125,2.3,8.61,39.3,0.295,1.23,3.79,4.06,109,4.54,93,1.8,"Masahiro Tanaka, Stephen Strasburg, Ricky Nolasco",
69,46084,457918,2021-02-06 0:35:55,50,J.A. Happ,J.A.,Happ,1982-10-19,L,L,77,205,2021,MIN,1,38,9,8,0,0,25,25,12,605,142.3,True,133,20,49,4,132,3.11,8.35,41.7,0.284,1.28,3.91,4.33,116,4.64,95,1.8,"Jorge De La Rosa, Kyle Lohse, Todd Stottlemyre",
70,67132,592789,2021-02-06 0:35:55,50,Noah Syndergaard,Noah,Syndergaard,1992-08-29,L,R,78,242,2021,NYM,1,28,5,4,0,0,16,16,9,334,81.0,True,73,9,23,2,86,2.57,9.66,47.1,0.3,1.19,3.27,3.51,89,3.81,78,1.8,"Stephen Strasburg, Aaron Nola, Clayton Kershaw",
71,70977,605200,2021-02-06 0:35:55,50,Zach Davies,Zach,Davies,1993-02-07,R,R,72,180,2021,CHC,1,28,9,8,0,0,27,27,12,645,151.3,True,145,23,55,4,134,3.3,7.97,42.8,0.28600000000000003,1.33,4.24,4.64,117,4.71,96,1.8,"Jair Jurrjens, Jonathon Niese, John Danks",
72,143009,685503,2021-02-06 0:35:55,50,Kohei Arihara,Kohei,Arihara,1992-08-11,R,R,74,210,2021,TEX,1,28,9,7,0,0,25,25,12,587,139.7,True,136,21,38,7,113,2.47,7.31,40.7,0.282,1.25,3.89,4.56,116,4.63,94,1.8,,
73,54694,456034,2021-02-06 0:35:55,50,David Price,David,Price,1985-08-26,L,L,77,215,2021,LAD,1,35,8,7,0,2,38,19,9,500,119.3,True,113,20,33,4,119,2.55,8.96,40.2,0.28800000000000003,1.23,3.85,4.36,108,4.4,91,1.7,"Carlos Carrasco, Felix Hernandez, Johnny Cueto",
74,107865,664062,2021-02-06 0:35:55,50,Tony Gonsolin,Tony,Gonsolin,1994-05-14,R,R,75,205,2021,LAD,1,27,9,6,0,4,52,14,7,448,107.3,True,93,17,37,3,112,3.17,9.39,36.8,0.275,1.22,3.67,4.39,109,4.19,86,1.7,"Joe Musgrove, Kevin Gausman, Ricky Nolasco",
75,109135,666200,2021-02-06 0:35:55,50,Jesús Luzardo,Jesus,Luzardo,1997-09-30,L,L,72,218,2021,OAK,1,23,8,7,0,0,25,25,12,580,134.7,True,119,17,55,6,149,3.73,9.98,46.5,0.29,1.3,3.76,4.05,105,4.6,90,1.7,"Julio Urías, José Suarez, Patrick Sandoval",
76,69545,605288,2021-02-06 0:35:55,50,Adrian Houser,Adrian,Houser,1993-02-02,R,R,75,222,2021,MIL,1,28,9,8,0,0,27,27,12,632,145.7,True,138,17,57,9,136,3.55,8.45,55.1,0.295,1.34,4.04,4.22,106,4.7,93,1.7,"Aaron Slegers, Austin Voth, John Gant",
77,67243,593423,2021-02-06 0:35:55,50,Frankie Montas,Frankie,Montas,1993-03-21,R,R,74,255,2021,OAK,1,28,9,8,0,0,27,27,12,629,145.7,True,134,21,58,5,157,3.62,9.7,41.3,0.293,1.33,4.02,4.27,111,4.7,96,1.7,"Joe Musgrove, Jorge López, John Gant",
78,104855,656756,2021-02-06 0:35:55,50,Jordan Montgomery,Jordan,Montgomery,1992-12-27,L,L,78,228,2021,NYY,1,28,7,6,0,0,22,22,11,487,115.7,True,106,17,40,3,119,3.19,9.27,41.4,0.29100000000000004,1.28,3.83,4.26,105,4.44,90,1.7,"Nick Pivetta, Daniel Mengden, Jakob Junis",
79,100718,622072,2021-02-06 0:35:55,50,Alex Wood,Alex,Wood,1991-01-12,R,L,76,215,2021,SF,1,30,8,7,0,1,35,21,10,498,118.0,True,112,15,32,6,112,2.48,8.59,44.0,0.293,1.23,3.67,3.99,106,4.45,90,1.7,"Kevin Gausman, Mike Clevinger, Rafael Montero",
80,100324,608718,2021-02-06 0:35:55,50,Brent Suter,Brent,Suter,1989-08-29,L,L,76,213,2021,MIL,1,31,10,3,0,7,69,3,1,282,70.0,True,61,8,14,2,72,1.8,9.29,45.0,0.287,1.08,2.74,3.32,86,3.32,69,1.7,"Sam Gaviglio, Jacob Barnes, Matt Andriese",
