name,first_name,last_name,pos,team,lvl,g,warp
Will Smith,Will,Smith,C,LAN,mlb,102,3.6
Fernando Tatis Jr.,Fernando,Tatis,SS,SDN,mlb,145,3.5
Cavan Biggio,Cavan,Biggio,2B,TOR,mlb,145,3.5
Carlos Correa,Carlos,Correa,SS,HOU,mlb,128,3.5
Xander Bogaerts,Xander,Bogaerts,SS,BOS,mlb,145,3.5
Ramón Laureano,Ramon,Laureano,CF,OAK,mlb,145,3.5
Paul Goldschmidt,Paul,Goldschmidt,1B,SLN,mlb,153,3.5
Starling Marte,Starling,Marte,CF,ARI,mlb,145,3.4
Kris Bryant,Kris,Bryant,3B,CHN,mlb,145,3.4
Byron Buxton,Byron,Buxton,CF,MIN,mlb,128,3.4
Javier Báez,Javier,Baez,SS,CHN,mlb,153,3.4
Max Muncy,Max,Muncy,1B,LAN,mlb,162,3.3
Matt Olson,Matt,Olson,1B,OAK,mlb,145,3.3
Mark Canha,Mark,Canha,1B,OAK,mlb,145,3.3
Jorge Soler,Jorge,Soler,RF,KCA,mlb,145,3.3
Max Kepler,Max,Kepler,RF,MIN,mlb,145,3.3
Carlos Santana,Carlos,Santana,1B,CLE,mlb,145,3.3
Giancarlo Stanton,Giancarlo,Stanton,LF,NYA,mlb,136,3.3
Ketel Marte,Ketel,Marte,CF,ARI,mlb,145,3.3
Aaron Judge,Aaron,Judge,RF,NYA,mlb,119,3.3
José Altuve,Jose,Altuve,2B,HOU,mlb,145,3.2
Nelson Cruz,Nelson,Cruz,DH,MIN,mlb,136,3.2
Ozzie Albies,Ozzie,Albies,2B,ATL,mlb,145,3.1
Josh Donaldson,Josh,Donaldson,3B,MIN,mlb,145,3
Eugenio Suárez,Eugenio,Suarez,3B,CIN,mlb,145,3
Kolten Wong,Kolten,Wong,2B,SLN,mlb,145,3
Willson Contreras,Willson,Contreras,C,CHN,mlb,120,3
Charlie Blackmon,Charlie,Blackmon,RF,COL,mlb,145,3
Justin Turner,Justin,Turner,3B,LAN,mlb,153,2.9
Harrison Bader,Harrison,Bader,CF,SLN,mlb,103,2.9
Shogo Akiyama,Shogo,Akiyama,CF,CIN,mlb,162,2.9
Bryan Reynolds,Bryan,Reynolds,LF,PIT,mlb,162,2.8
Whit Merrifield,Whit,Merrifield,2B,KCA,mlb,145,2.8
Rhys Hoskins,Rhys,Hoskins,1B,PHI,mlb,162,2.8
Gleyber Torres,Gleyber,Torres,SS,NYA,mlb,145,2.8
Christian Vázquez,Christian,Vazquez,C,BOS,mlb,128,2.8
Bryce Harper,Bryce,Harper,RF,PHI,mlb,145,2.8
Kyle Schwarber,Kyle,Schwarber,LF,CHN,mlb,162,2.7
Eloy Jiménez,Eloy,Jimenez,LF,CHA,mlb,145,2.7
Joey Votto,Joey,Votto,1B,CIN,mlb,136,2.7
Gary Sánchez,Gary,Sanchez,C,NYA,mlb,128,2.7
Corey Seager,Corey,Seager,SS,LAN,mlb,145,2.6
Adam Eaton,Adam,Eaton,RF,WAS,mlb,145,2.6
Buster Posey,Buster,Posey,C,SFN,mlb,145,2.6
Victor Robles,Victor,Robles,CF,WAS,mlb,145,2.6
Brandon Nimmo,Brandon,Nimmo,CF,NYN,mlb,119,2.5
Tim Anderson,Tim,Anderson,SS,CHA,mlb,145,2.5
Ryan McMahon,Ryan,McMahon,2B,COL,mlb,129,2.5
Yoán Moncada,Yoan,Moncada,3B,CHA,mlb,145,2.5
Mitch Haniger,Mitch,Haniger,RF,SEA,mlb,119,2.5
José  Ramírez,Jose,Ramirez,3B,CLE,mlb,136,2.4
Luis Arraez,Luis,Arraez,2B,MIN,mlb,128,2.4
Lorenzo Cain,Lorenzo,Cain,CF,MIL,mlb,136,2.4
Jorge Polanco,Jorge,Polanco,SS,MIN,mlb,145,2.4
Daniel Vogelbach,Daniel,Vogelbach,1B,SEA,mlb,145,2.4
Jeff McNeil,Jeff,McNeil,LF,NYN,mlb,145,2.3
Nicholas Castellanos,Nicholas,Castellanos,RF,CIN,mlb,162,2.3
Mike Yastrzemski,Mike,Yastrzemski,LF,SFN,mlb,129,2.3
Carson Kelly,Carson,Kelly,C,ARI,mlb,104,2.3
Mitch Garver,Mitch,Garver,C,MIN,mlb,111,2.3
Reese McGuire,Reese,McGuire,C,TOR,mlb,94,2.2
Luke Voit,Luke,Voit,1B,NYA,mlb,136,2.2
Alex Verdugo,Alex,Verdugo,CF,BOS,mlb,136,2.1
Tony Wolters,Tony,Wolters,C,COL,mlb,103,2.1
Mike Zunino,Mike,Zunino,C,TBA,mlb,111,2.1
Franmil Reyes,Franmil,Reyes,RF,CLE,mlb,128,2.1
Josh Bell,Josh,Bell,1B,PIT,mlb,153,2.1
Brandon Lowe,Brandon,Lowe,2B,TBA,mlb,119,2.1
Tyler Flowers,Tyler,Flowers,C,ATL,mlb,77,2.1
Gavin Lux,Gavin,Lux,2B,LAN,mlb,111,2.1
Brandon Belt,Brandon,Belt,1B,SFN,mlb,145,2.1
Willy Adames,Willy,Adames,SS,TBA,mlb,145,2.1
Bo Bichette,Bo,Bichette,SS,TOR,mlb,145,2.1
Travis d'Arnaud,Travis,d'Arnaud,C,ATL,mlb,70,2
Jonathan Schoop,Jonathan,Schoop,2B,DET,mlb,128,2
Andrew McCutchen,Andrew,McCutchen,LF,PHI,mlb,162,2
Vladimir Guerrero Jr.,Vladimir,Guerrero Jr.,3B,TOR,mlb,153,2
Yuli Gurriel,Yuli,Gurriel,1B,HOU,mlb,145,2
Trey Mancini,Trey,Mancini,RF,BAL,mlb,128,2
Manny Machado,Manny,Machado,SS,SDN,mlb,153,2
Paul DeJong,Paul,DeJong,SS,SLN,mlb,145,2
Mike Moustakas,Mike,Moustakas,2B,CIN,mlb,145,2
Michael Brantley,Michael,Brantley,LF,HOU,mlb,136,1.9
David Peralta,David,Peralta,LF,ARI,mlb,136,1.9
Austin Barnes,Austin,Barnes,C,LAN,mlb,61,1.9
Marcell Ozuna,Marcell,Ozuna,LF,ATL,mlb,138,1.9
Austin Hedges,Austin,Hedges,C,SDN,mlb,77,1.9
Tommy Pham,Tommy,Pham,LF,SDN,mlb,162,1.9
César Hernández,Cesar,Hernandez,2B,CLE,mlb,136,1.8
Luis Urías,Luis,Urias,2B,MIL,mlb,102,1.8
Curt Casali,Curt,Casali,C,CIN,mlb,69,1.8
Joc Pederson,Joc,Pederson,LF,LAN,mlb,162,1.8
Austin Meadows,Austin,Meadows,RF,TBA,mlb,145,1.8
Yermin Mercedes,Yermin,Mercedes,C,CHA,mlb,0,1.8
Niko Goodrum,Niko,Goodrum,3B,DET,mlb,136,1.8
Edwin Encarnación,Edwin,Encarnacion,1B,CHA,mlb,128,1.8
Brian Anderson,Brian,Anderson,3B,MIA,mlb,145,1.8
Andrelton Simmons,Andrelton,Simmons,SS,LAA,mlb,145,1.8
José Abreu,Jose,Abreu,1B,CHA,mlb,145,1.8
Brett Gardner,Brett,Gardner,CF,NYA,mlb,119,1.7
Danny Jansen,Danny,Jansen,C,TOR,mlb,68,1.7
Christian Walker,Christian,Walker,1B,ARI,mlb,155,1.7
Miguel Cabrera,Miguel,Cabrera,1B,DET,mlb,128,1.7
Tyler Naquin,Tyler,Naquin,RF,CLE,mlb,68,1.7
Eddie Rosario,Eddie,Rosario,LF,MIN,mlb,136,1.7
Tom Murphy,Tom,Murphy,C,SEA,mlb,94,1.7
David Dahl,David,Dahl,LF,COL,mlb,128,1.7
Nick Solak,Nick,Solak,2B,TEX,mlb,145,1.7
C.J. Cron,C.J.,Cron,1B,DET,mlb,128,1.6
Didi Gregorius,Didi,Gregorius,SS,PHI,mlb,137,1.6
David Fletcher,David,Fletcher,3B,LAA,mlb,128,1.6
Jason Heyward,Jason,Heyward,RF,CHN,mlb,145,1.6
Hunter Renfroe,Hunter,Renfroe,LF,TBA,mlb,102,1.6
Kyle Seager,Kyle,Seager,3B,SEA,mlb,136,1.6
Jason Castro,Jason,Castro,C,LAA,mlb,85,1.5
César Puello,Cesar,Puello,LF,BOS,mlb,0,1.5
Adam Frazier,Adam,Frazier,2B,PIT,mlb,129,1.5
Jacob Stallings,Jacob,Stallings,C,PIT,mlb,94,1.5
Andrew Benintendi,Andrew,Benintendi,LF,BOS,mlb,145,1.5
Dansby Swanson,Dansby,Swanson,SS,ATL,mlb,145,1.5
Elvis Andrus,Elvis,Andrus,SS,TEX,mlb,153,1.5
Hunter Dozier,Hunter,Dozier,3B,KCA,mlb,145,1.5
Eric Sogard,Eric,Sogard,2B,MIL,mlb,120,1.5
Teoscar Hernández,Teoscar,Hernandez,LF,TOR,mlb,128,1.5
John Nogowski,John,Nogowski,1B,SLN,mlb,162,1.5
Austin Hays,Austin,Hays,RF,BAL,mlb,85,1.4
Jerry Sands,Jerry,Sands,1B,SFN,mlb,162,1.4
Corey Dickerson,Corey,Dickerson,OF,MIA,mlb,156,1.4
Aristides Aquino,Aristides,Aquino,RF,CIN,mlb,105,1.4
Travis Shaw,Travis,Shaw,3B,TOR,mlb,111,1.4
Shohei Ohtani,Shohei,Ohtani,DH,LAA,mlb,111,1.4
Nicky Lopez,Nicky,Lopez,2B,KCA,mlb,145,1.4
Shohei Ohtani,Shohei,Ohtani,DH,LAA,mlb,111,1.4
Kevin Newman,Kevin,Newman,SS,PIT,mlb,136,1.4
Jean Segura,Jean,Segura,SS,PHI,mlb,145,1.4
Shin-Soo Choo,Shin-Soo,Choo,LF,TEX,mlb,136,1.4
Jackie Bradley Jr.,Jackie,Bradley Jr.,CF,BOS,mlb,128,1.4
Tony Sanchez,Tony,Sanchez,C,TEX,mlb,162,1.4
J.D. Davis,J.D.,Davis,3B,NYN,mlb,106,1.3
Shed Long,Shed,Long,2B,SEA,mlb,136,1.3
Michael Chavis,Michael,Chavis,2B,BOS,mlb,102,1.3
Anthony Santander,Anthony,Santander,LF,BAL,mlb,128,1.3
Nick Ahmed,Nick,Ahmed,SS,ARI,mlb,153,1.3
Kevin Kiermaier,Kevin,Kiermaier,CF,TBA,mlb,119,1.3
Francisco Mejía,Francisco,Mejia,C,SDN,mlb,88,1.3
Myles Straw,Myles,Straw,CF,HOU,mlb,60,1.3
Miguel Montero,Miguel,Montero,C,WAS,mlb,162,1.3
Ryan Braun,Ryan,Braun,LF,MIL,mlb,162,1.3
David Bote,David,Bote,3B,CHN,mlb,79,1.3
Luis Castro,Luis,Castro,1B,MIL,mlb,162,1.3
Dexter Fowler,Dexter,Fowler,RF,SLN,mlb,129,1.3
Keston Hiura,Keston,Hiura,2B,MIL,mlb,136,1.3
Hunter Owen,Hunter,Owen,3B,PIT,mlb,162,1.2
Matt Carpenter,Matt,Carpenter,3B,SLN,mlb,148,1.2
JaCoby Jones,JaCoby,Jones,CF,DET,mlb,119,1.2
Ian Happ,Ian,Happ,CF,CHN,mlb,129,1.2
Kennys Vargas,Kennys,Vargas,1B,DET,mlb,162,1.2
Darick Hall,Darick,Hall,1B,PHI,mlb,162,1.2
Austin Riley,Austin,Riley,LF,ATL,mlb,162,1.2
Jorge Alfaro,Jorge,Alfaro,C,MIA,mlb,94,1.2
Brian Goodwin,Brian,Goodwin,LF,LAA,mlb,128,1.2
Yadier Molina,Yadier,Molina,C,SLN,mlb,153,1.2
Daniel Murphy,Daniel,Murphy,1B,COL,mlb,162,1.2
Nico Hoerner,Nico,Hoerner,SS,CHN,mlb,85,1.2
José Iglesias,Jose,Iglesias,SS,BAL,mlb,136,1.2
Kyle Higashioka,Kyle,Higashioka,C,NYA,mlb,43,1.2
Mark Payton,Mark,Payton,LF,CIN,mlb,0,1.2
Ji-Man Choi,Ji-Man,Choi,1B,TBA,mlb,94,1.2
Christin Stewart,Christin,Stewart,LF,DET,mlb,119,1.2
Tommy Edman,Tommy,Edman,SS,SLN,mlb,145,1.1
Derek Dietrich,Derek,Dietrich,2B,CIN,mlb,0,1.1
David Freese,David,Freese,1B,LAN,mlb,0,1.1
Kole Calhoun,Kole,Calhoun,RF,ARI,mlb,153,1.1
J.P. Crawford,J.P.,Crawford,SS,SEA,mlb,136,1.1
A.J. Pollock,A.J.,Pollock,CF,LAN,mlb,95,1.1
Ka'ai Tom,Ka'ai,Tom,CF,CLE,mlb,162,1.1
Jonathan Villar,Jonathan,Villar,2B,MIA,mlb,145,1.1
Yasiel Puig,Yasiel,Puig,RF,CLE,mlb,0,1.1
Peyton Burdick,Peyton,Burdick,OF,MIA,mlb,162,1.1
Isan Díaz,Isan,Diaz,2B,MIA,mlb,111,1.1
Jon Berti,Jon,Berti,3B,MIA,mlb,94,1.1
Tucker Barnhart,Tucker,Barnhart,C,CIN,mlb,85,1.1
Yoenis Céspedes,Yoenis,Cespedes,LF,NYN,mlb,145,1.1
Adalberto Mondesi,Adalberto,Mondesi,SS,KCA,mlb,128,1.1
Salvador Perez,Salvador,Perez,C,KCA,mlb,128,1.1
Barrett Barnes,Barrett,Barnes,OF,NYN,mlb,162,1
Danny Valencia,Danny,Valencia,1B,BAL,mlb,162,1
Garrett Cooper,Garrett,Cooper,RF,MIA,mlb,96,1
Jesús Aguilar,Jesus,Aguilar,1B,MIA,mlb,138,1
Brandon Crawford,Brandon,Crawford,SS,SFN,mlb,145,1
Omar Narváez,Omar,Narvaez,C,MIL,mlb,119,1
Ryan Schimpf,Ryan,Schimpf,3B,LAA,mlb,162,1
Trent Grisham,Trent,Grisham,RF,SDN,mlb,94,1
José Bautista,Jose,Bautista,RF,PHI,mlb,162,1
Joey Wendle,Joey,Wendle,2B,TBA,mlb,102,1
Pedro Álvarez,Pedro,Alvarez,1B,MIA,mlb,162,1
Sicnarf Loopstok,Sicnarf,Loopstok,C,CLE,mlb,162,1
Miguel Rojas,Miguel,Rojas,SS,MIA,mlb,136,1
Mauricio Dubón,Mauricio,Dubon,SS,SFN,mlb,60,1
Avisaíl García,Avisail,Garcia,RF,MIL,mlb,128,1
Taylor Jones,Taylor,Jones,1B,HOU,mlb,0,1
Stephen Piscotty,Stephen,Piscotty,RF,OAK,mlb,111,1
Aaron Hicks,Aaron,Hicks,CF,NYA,mlb,111,1
Kameron Misner,Kameron,Misner,OF,MIA,mlb,162,1
Jung Ho Kang,Jung Ho,Kang,3B,PIT,mlb,162,1
Johnny Davis,Johnny,Davis,OF,TBA,mlb,0,1
Gregory Polanco,Gregory,Polanco,RF,PIT,mlb,146,1
Steven Duggar,Steven,Duggar,RF,SFN,mlb,111,1
Nick Madrigal,Nick,Madrigal,2B,CHA,mlb,102,1
Cal Stevenson,Cal,Stevenson,LF,TBA,mlb,162,1
Cooper Hummel,Cooper,Hummel,LF,MIL,mlb,162,1
Dom Nuñez,Dom,Nunez,C,COL,mlb,60,0.9
Howie Kendrick,Howie,Kendrick,2B,WAS,mlb,115,0.9
Kyle Tucker,Kyle,Tucker,RF,HOU,mlb,102,0.9
Wilson Ramos,Wilson,Ramos,C,NYN,mlb,113,0.9
Cameron Maybin,Cameron,Maybin,LF,DET,mlb,111,0.9
Derek Fisher,Derek,Fisher,RF,TOR,mlb,85,0.9
Jacob Wilson,Jacob,Wilson,3B,WAS,mlb,162,0.9
Steve Pearce,Steve,Pearce,1B,BOS,mlb,0,0.9
Brock Stassi,Brock,Stassi,1B,SFN,mlb,162,0.9
Brett Phillips,Brett,Phillips,RF,KCA,mlb,60,0.9
Jose Miguel Fernandez,Jose Miguel,Fernandez,2B,LAA,mlb,162,0.9
Justin Toerner,Justin,Toerner,RF,SLN,mlb,162,0.9
Willie Calhoun,Willie,Calhoun,LF,TEX,mlb,102,0.9
Evan Longoria,Evan,Longoria,3B,SFN,mlb,137,0.9
Anthony García,Anthony,Garcia,OF,LAN,mlb,162,0.9
Eric Thames,Eric,Thames,1B,WAS,mlb,130,0.9
Chas McCormick,Chas,McCormick,RF,HOU,mlb,162,0.9
Wander Franco,Wander,Franco,SS,TBA,mlb,162,0.9
Yadiel Hernandez,Yadiel,Hernandez,LF,WAS,mlb,162,0.9
José Martínez,Jose,Martinez,1B,TBA,mlb,94,0.9
Carlos González,Carlos,Gonzalez,RF,SEA,mlb,162,0.9
Raffy Lopez,Raffy,Lopez,C,ATL,mlb,162,0.9
Nate Lowe,Nate,Lowe,1B,TBA,mlb,85,0.9
Blaine Crim,Blaine,Crim,1B,TEX,mlb,162,0.9
Amed Rosario,Amed,Rosario,SS,NYN,mlb,145,0.9
Chad Huffman,Chad,Huffman,LF,DET,mlb,162,0.9
Max Moroff,Max,Moroff,SS,NYN,mlb,162,0.8
Kristopher Negrón,Kristopher,Negron,2B,LAN,mlb,0,0.8
Jabari Blash,Jabari,Blash,RF,LAA,mlb,162,0.8
Cal Raleigh,Cal,Raleigh,C,SEA,mlb,162,0.8
Yariel Gonzalez,Yariel,Gonzalez,1B,SLN,mlb,162,0.8
Justin Bour,Justin,Bour,1B,LAA,mlb,0,0.8
Alex Dickerson,Alex,Dickerson,LF,SFN,mlb,70,0.8
Delino DeShields,Delino,DeShields,CF,CLE,mlb,68,0.8
Dorssys Paulino,Dorssys,Paulino,LF,CLE,mlb,162,0.8
Jeffrey Baez,Jeffrey,Baez,RF,ARI,mlb,162,0.8
Russell Martin,Russell,Martin,C,LAN,mlb,0,0.8
Steve Selsky,Steve,Selsky,1B,CIN,mlb,162,0.8
Tommy La Stella,Tommy,La Stella,2B,LAA,mlb,94,0.8
Todd Frazier,Todd,Frazier,3B,TEX,mlb,136,0.8
Danny Santana,Danny,Santana,2B,TEX,mlb,136,0.8
Christian Villanueva,Christian,Villanueva,3B,SDN,mlb,162,0.8
Devin Mann,Devin,Mann,2B,LAN,mlb,162,0.8
Drew Ellis,Drew,Ellis,3B,ARI,mlb,162,0.8
Xavier Edwards,Xavier,Edwards,2B,TBA,mlb,162,0.8
Sean Murphy,Sean,Murphy,C,OAK,mlb,94,0.8
Austin Listi,Austin,Listi,1B,PHI,mlb,162,0.8
Mikie Mahtook,Mikie,Mahtook,CF,PHI,mlb,162,0.8
Jeimer Candelario,Jeimer,Candelario,3B,DET,mlb,136,0.8
Jonathan Rodriguez,Jonathan,Rodriguez,1B,MIA,mlb,162,0.8
Wyatt Mathisen,Wyatt,Mathisen,3B,ARI,mlb,0,0.8
Aderlin Rodriguez,Aderlin,Rodriguez,1B,SDN,mlb,162,0.8
Luke Raley,Luke,Raley,RF,LAN,mlb,0,0.8
Austin Allen,Austin,Allen,C,OAK,mlb,60,0.8
Drew Robinson,Drew,Robinson,CF,SFN,mlb,162,0.8
Ben Zobrist,Ben,Zobrist,RF,CHN,mlb,0,0.8
Jeremy Barfield,Jeremy,Barfield,RF,BOS,mlb,162,0.8
Jose Rojas,Jose,Rojas,3B,LAA,mlb,162,0.8
Garrett Benge,Garrett,Benge,1B,BOS,mlb,162,0.8
Pavin Smith,Pavin,Smith,1B,ARI,mlb,162,0.8
Ryan Jeffers,Ryan,Jeffers,C,MIN,mlb,162,0.8
Stefan Trosclair,Stefan,Trosclair,1B,SLN,mlb,162,0.7
Jake Meyers,Jake,Meyers,CF,HOU,mlb,162,0.7
Evan White,Evan,White,1B,SEA,mlb,94,0.7
Tyler Freeman,Tyler,Freeman,SS,CLE,mlb,162,0.7
Mandy Alvarez,Mandy,Alvarez,3B,NYA,mlb,162,0.7
Narciso Crook,Narciso,Crook,LF,CIN,mlb,162,0.7
Jake Bauers,Jake,Bauers,LF,CLE,mlb,102,0.7
Mac Williamson,Mac,Williamson,RF,WAS,mlb,162,0.7
Evan Gattis,Evan,Gattis,C,HOU,mlb,162,0.7
Austin Nola,Austin,Nola,1B,SEA,mlb,102,0.7
Jason Leblebijian,Jason,Leblebijian,3B,TOR,mlb,162,0.7
Jason Krizan,Jason,Krizan,OF,OAK,mlb,162,0.7
Danny Mendick,Danny,Mendick,SS,CHA,mlb,77,0.7
Hunter Pence,Hunter,Pence,DH,SFN,mlb,150,0.7
Rougned Odor,Rougned,Odor,2B,TEX,mlb,145,0.7
Jon Kemmer,Jon,Kemmer,RF,LAN,mlb,162,0.7
Wil Myers,Wil,Myers,LF,SDN,mlb,156,0.7
Alexander Palma,Alexander,Palma,RF,MIL,mlb,162,0.7
Alex Avila,Alex,Avila,C,MIN,mlb,60,0.7
Robinson Canó,Robinson,Cano,2B,NYN,mlb,128,0.7
Robbie Podorsky,Robbie,Podorsky,LF,SDN,mlb,162,0.7
Chad Spanberger,Chad,Spanberger,1B,MIL,mlb,162,0.7
David MacKinnon,David,MacKinnon,1B,LAA,mlb,162,0.7
Weston Wilson,Weston,Wilson,3B,MIL,mlb,162,0.7
Zach Reks,Zach,Reks,LF,LAN,mlb,162,0.7
Joey Bart,Joey,Bart,C,SFN,mlb,0,0.7
Nolan Jones,Nolan,Jones,3B,CLE,mlb,162,0.7
Alejandro Kirk,Alejandro,Kirk,C,TOR,mlb,162,0.7
Brennen Davis,Brennen,Davis,CF,CHN,mlb,162,0.7
Jeremy Vasquez,Jeremy,Vasquez,1B,NYN,mlb,162,0.7
Luigi Rodriguez,Luigi,Rodriguez,RF,SFN,mlb,162,0.7
Jamie Westbrook,Jamie,Westbrook,LF,SFN,mlb,162,0.7
Asdrúbal Cabrera,Asdrubal,Cabrera,3B,WAS,mlb,70,0.7
Max Stassi,Max,Stassi,C,LAA,mlb,68,0.7
Chris Gittens,Chris,Gittens,1B,NYA,mlb,162,0.7
Addison Russell,Addison,Russell,2B,CHN,mlb,0,0.7
Ender Inciarte,Ender,Inciarte,CF,ATL,mlb,60,0.7
Mason Williams,Mason,Williams,OF,BAL,mlb,0,0.7
Tyler Gaffney,Tyler,Gaffney,RF,PIT,mlb,162,0.7
Mike Tauchman,Mike,Tauchman,CF,NYA,mlb,68,0.7
Gio Urshela,Gio,Urshela,3B,NYA,mlb,111,0.7
Josh Reddick,Josh,Reddick,RF,HOU,mlb,102,0.7
Hunter Cole,Hunter,Cole,RF,TEX,mlb,162,0.7
Jordan Patterson,Jordan,Patterson,RF,TOR,mlb,162,0.7
Wilmer Flores,Wilmer,Flores,2B,SFN,mlb,147,0.7
Ryan Boldt,Ryan,Boldt,RF,TBA,mlb,162,0.7
Odúbel Herrera,Odubel,Herrera,CF,PHI,mlb,0,0.7
Donnie Dewees,Donnie,Dewees,CF,CHN,mlb,162,0.7
Enrique Hernández,Enrique,Hernandez,2B,LAN,mlb,88,0.7
Mitch Walding,Mitch,Walding,3B,PHI,mlb,162,0.7
Zach Houchins,Zach,Houchins,3B,SFN,mlb,162,0.6
Harold Ramirez,Harold,Ramirez,CF,MIA,mlb,78,0.6
Edgar Corcino,Edgar,Corcino,OF,BOS,mlb,162,0.6
Hanser Alberto,Hanser,Alberto,2B,BAL,mlb,145,0.6
Nick Buss,Nick,Buss,LF,MIN,mlb,162,0.6
K.C. Hobson,K.C.,Hobson,1B,SFN,mlb,162,0.6
Andrew Toles,Andrew,Toles,LF,LAN,mlb,162,0.6
John Valente,John,Valente,2B,DET,mlb,162,0.6
Eric Filia,Eric,Filia,RF,SEA,mlb,162,0.6
Connor Panas,Connor,Panas,RF,SDN,mlb,162,0.6
Victor Caratini,Victor,Caratini,C,CHN,mlb,71,0.6
Andy Ibáñez,Andy,Ibanez,3B,TEX,mlb,162,0.6
Scott Kingery,Scott,Kingery,3B,PHI,mlb,120,0.6
Taylor Walls,Taylor,Walls,SS,TBA,mlb,162,0.6
Kyle Mottice,Kyle,Mottice,1B,PIT,mlb,162,0.6
Julio Rodriguez,Julio,Rodriguez,RF,SEA,mlb,162,0.6
Ryan Noda,Ryan,Noda,OF,TOR,mlb,162,0.6
Kevin Plawecki,Kevin,Plawecki,C,BOS,mlb,34,0.6
Ramón Flores,Ramon,Flores,OF,MIN,mlb,162,0.6
Logan Hill,Logan,Hill,LF,PIT,mlb,162,0.6
Joey Meneses,Joey,Meneses,1B,PHI,mlb,162,0.6
Eric Hosmer,Eric,Hosmer,1B,SDN,mlb,153,0.6
Jermaine Curtis,Jermaine,Curtis,3B,MIN,mlb,162,0.6
Josh VanMeter,Josh,VanMeter,LF,CIN,mlb,63,0.6
Eric Campbell,Eric,Campbell,1B,OAK,mlb,162,0.6
Leonys Martin,Leonys,Martin,CF,CLE,mlb,162,0.6
Drew Ferguson,Drew,Ferguson,OF,HOU,mlb,162,0.6
Trey Harris,Trey,Harris,RF,ATL,mlb,162,0.6
Jarred Kelenic,Jarred,Kelenic,CF,SEA,mlb,162,0.6
Chad Sedio,Chad,Sedio,3B,DET,mlb,162,0.6
Tim Lynch,Tim,Lynch,1B,NYA,mlb,162,0.6
Gavin Sheets,Gavin,Sheets,1B,CHA,mlb,162,0.6
Starlin Castro,Starlin,Castro,2B,WAS,mlb,111,0.6
Matt Joyce,Matt,Joyce,LF,MIA,mlb,88,0.6
Alejandro De Aza,Alejandro,De Aza,OF,MIN,mlb,162,0.6
Mike Ford,Mike,Ford,1B,NYA,mlb,43,0.6
Anthony Gose,Anthony,Gose,P,CLE,mlb,162,0.6
Francisco Cervelli,Francisco,Cervelli,C,MIA,mlb,52,0.6
Jordan Luplow,Jordan,Luplow,RF,CLE,mlb,34,0.6
Chris Parmelee,Chris,Parmelee,1B,LAN,mlb,162,0.6
Alex Kirilloff,Alex,Kirilloff,RF,MIN,mlb,162,0.6
Daniel Robertson,Daniel,Robertson,CF,ARI,mlb,162,0.6
Tomás Nido,Tomas,Nido,C,NYN,mlb,43,0.6
Andrew Calica,Andrew,Calica,CF,CLE,mlb,162,0.6
Ryan McBroom,Ryan,McBroom,1B,KCA,mlb,85,0.6
Eddy Alvarez,Eddy,Alvarez,SS,MIA,mlb,162,0.6
Patrick Leonard,Patrick,Leonard,3B,MIL,mlb,162,0.6
Andy Burns,Andy,Burns,2B,TOR,mlb,162,0.6
Michael Cruz,Michael,Cruz,C,LAA,mlb,162,0.6
Matt Hague,Matt,Hague,1B,NYN,mlb,162,0.6
