,bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,level_id,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,fraa,vorp,warp,fraa_str,comparables,Name_alt
10,59339,518934,2021-02-06 0:35:55,50,DJ LeMahieu,DJ,LeMahieu,2B,1988-07-13,R,R,76,220,2021,NYY,1,32,638,True,144,581,110,123,26,1,19,171,261,75,54,3,94,7.0,5.0,0.295,0.36,0.451,0.326,122,-0.2,8.0,35.6,4.5,"2B 8, 3B 0","Brandon Phillips, Adam Kennedy, Omar Infante",
11,65992,543807,2021-02-06 0:35:55,50,George Springer,George,Springer,OF,1989-09-19,R,R,75,221,2021,TOR,1,31,540,True,127,468,94,73,22,1,29,127,241,87,62,9,116,6.0,4.0,0.272,0.368,0.516,0.304,140,-0.1,0.3,42.8,4.5,CF 0,"Jay Buhner, Danny Tartabull, Reggie Jackson",
12,59586,571448,2021-02-06 0:35:55,50,Nolan Arenado,Nolan,Arenado,3B,1991-04-16,R,R,74,215,2021,STL,1,30,591,True,144,526,86,86,28,2,28,146,266,91,54,3,91,2.0,2.0,0.278,0.344,0.507,0.284,136,-0.5,3.4,36.1,4.1,3B 3,"Ryan Zimmerman, Eric Chavez, Aramis Ramirez",
13,70524,607043,2021-02-06 0:35:55,50,Brandon Nimmo,Brandon,Nimmo,CF,1993-03-27,L,R,75,206,2021,NYM,1,28,615,True,144,516,103,81,27,4,19,133,229,68,88,14,146,5.0,2.0,0.259,0.38299999999999995,0.444,0.32799999999999996,127,-0.1,1.8,36.7,4.0,"LF 1, CF 1","B.J. Upton, Jose Cruz, Don Lock",
14,70635,608369,2021-02-06 0:35:55,50,Corey Seager,Corey,Seager,SS,1994-04-27,L,R,76,215,2021,LAD,1,27,610,True,144,551,99,94,32,2,26,156,273,96,54,5,115,2.0,2.0,0.284,0.355,0.495,0.319,127,-0.7,1.7,36.5,3.9,SS 2,"Troy Tulowitzki, Hanley Ramirez, Francisco Lindor",
15,70217,608070,2021-02-06 0:35:55,50,José  Ramírez,Jose,Ramirez,3B,1992-09-17,S,R,69,190,2021,CLE,1,28,646,True,153,570,110,84,35,3,31,154,289,98,71,5,100,22.0,7.0,0.27,0.35700000000000004,0.508,0.28,134,1.4,-3.1,40.9,3.9,3B -3,"Edgardo Alfonzo, Morgan Ensberg, Chipper Jones",
16,108651,665487,2021-02-06 0:35:55,50,Fernando Tatis Jr.,Fernando,Tatis Jr.,SS,1999-01-02,R,R,75,217,2021,SD,1,22,619,True,144,554,101,83,24,5,31,145,275,86,52,6,170,18.0,8.0,0.263,0.331,0.498,0.318,126,1.8,-0.9,38.4,3.9,SS -1,"Darryl Strawberry, Bo Bichette, Ronald Acuña Jr.",
17,70755,543685,2021-02-06 0:35:55,50,Anthony Rendon,Anthony,Rendon,3B,1990-06-06,R,R,73,200,2021,LAA,1,31,634,True,153,539,106,85,30,1,27,145,262,103,83,9,105,7.0,3.0,0.27,0.377,0.48700000000000004,0.29,136,-0.4,-2.5,39.7,3.8,3B -3,"Bill Melton, Howard Johnson, Eric Chavez",
18,105147,657656,2021-02-06 0:35:55,50,Ramón Laureano,Ramon,Laureano,CF,1994-07-15,R,R,71,203,2021,OAK,1,26,583,True,144,509,83,74,25,2,22,124,222,71,51,15,164,16.0,5.0,0.244,0.33,0.436,0.311,112,0.9,9.1,27.8,3.8,CF 9,"Preston Wilson, Jose Cruz, Joc Pederson",
19,101614,624424,2021-02-06 0:35:55,50,Michael Conforto,Michael,Conforto,RF,1993-03-01,L,R,73,215,2021,NYM,1,28,617,True,147,536,95,80,27,1,29,138,255,92,74,10,157,4.0,2.0,0.258,0.36200000000000004,0.47700000000000004,0.317,126,-0.6,5.8,31.0,3.8,RF 6,"Pat Burrell, Dan Pasqua, Phil Plantier",
20,55877,514888,2021-02-06 0:35:55,50,Jose Altuve,Jose,Altuve,2B,1990-05-06,R,R,66,166,2021,HOU,1,31,638,True,144,581,106,110,28,2,25,167,278,82,52,7,107,18.0,6.0,0.28800000000000003,0.35700000000000004,0.479,0.319,123,0.9,-0.7,37.3,3.8,2B -1,"Ian Kinsler, Robinson Canó, Keith Lockhart",
21,57514,519203,2021-02-06 0:35:55,50,Anthony Rizzo,Anthony,Rizzo,1B,1989-08-08,L,L,75,240,2021,CHC,1,31,604,True,144,508,97,76,25,2,28,133,248,93,72,24,102,6.0,3.0,0.261,0.38,0.488,0.27899999999999997,136,-0.2,1.7,34.3,3.7,1B 2,"Boog Powell, Jason Thompson, Willie Aikens",
22,70406,596115,2021-02-06 0:35:55,50,Trevor Story,Trevor,Story,SS,1992-11-15,R,R,74,213,2021,COL,1,28,598,True,144,544,90,79,26,5,32,143,280,83,53,5,168,16.0,6.0,0.264,0.34,0.514,0.33,125,1.6,-0.4,36.3,3.7,SS 0,"Mark Reynolds, Javier Báez, Matt Chapman",
23,56761,516416,2021-02-06 0:35:55,50,Jean Segura,Jean,Segura,SS,1990-03-17,R,R,70,220,2021,PHI,1,31,545,True,136,504,67,94,24,2,13,135,205,68,34,6,101,16.0,7.0,0.26899999999999996,0.32299999999999995,0.408,0.313,100,1.1,19.0,16.8,3.7,"2B 19, SS 0","Erick Aybar, Michael Young, Mike Aviles",
24,67049,592518,2021-02-06 0:35:55,50,Manny Machado,Manny,Machado,3B,1992-07-06,R,R,75,218,2021,SD,1,28,637,True,153,565,101,90,27,2,33,153,285,104,62,3,111,6.0,3.0,0.272,0.344,0.506,0.281,131,-0.3,-0.5,36.1,3.7,3B -1,"Casey McGehee, Ryan Zimmerman, Hank Blalock",
25,59145,542303,2021-02-06 0:35:55,50,Marcell Ozuna,Marcell,Ozuna,LF,1990-11-12,R,R,73,225,2021,ATL,1,30,594,True,139,528,98,89,24,1,31,147,270,106,60,2,138,3.0,3.0,0.28,0.355,0.513,0.322,136,-0.5,-2.0,37.1,3.6,LF -2,"Jason Kubel, Rondell White, David Murphy",
26,67156,592885,2021-02-06 0:35:55,50,Christian Yelich,Christian,Yelich,RF,1991-12-05,L,R,75,195,2021,MIL,1,29,618,True,144,528,102,77,26,2,31,137,263,92,86,5,168,16.0,4.0,0.261,0.373,0.5,0.327,135,0.7,-5.4,40.5,3.6,LF -5,"Nolan Reimold, Greg Vaughn, Mike Young",
27,66110,553993,2021-02-06 0:35:55,50,Eugenio Suárez,Eugenio,Suarez,3B,1991-07-18,R,R,71,213,2021,CIN,1,29,588,True,144,515,89,69,22,1,34,128,258,97,65,8,167,4.0,3.0,0.25,0.345,0.502,0.302,125,-0.4,1.5,32.9,3.6,"SS 2, 3B 0","Dean Palmer, Wilson Betemit, Jung Ho Kang",
28,70399,596019,2021-02-06 0:35:55,50,Francisco Lindor,Francisco,Lindor,SS,1993-11-14,S,R,71,190,2021,NYM,1,27,615,True,144,556,98,88,31,1,28,150,270,89,55,5,101,15.0,6.0,0.27,0.342,0.486,0.287,121,0.7,0.0,33.9,3.5,SS 0,"Aledmys Díaz, Cal Ripken Jr., Troy Tulowitzki",
29,67248,593428,2021-02-06 0:35:55,50,Xander Bogaerts,Xander,Bogaerts,SS,1992-10-01,R,R,74,218,2021,BOS,1,28,591,True,144,531,85,93,32,1,22,149,252,83,54,4,114,7.0,3.0,0.281,0.353,0.475,0.322,127,-0.2,-2.5,36.1,3.5,SS -2,"Asdrúbal Cabrera, Rico Petrocelli, Khalil Greene",
30,59307,502671,2021-02-06 0:35:55,50,Paul Goldschmidt,Paul,Goldschmidt,1B,1987-09-10,R,R,75,220,2021,STL,1,33,609,True,144,505,96,82,24,1,23,131,229,75,91,4,143,13.0,5.0,0.261,0.376,0.45399999999999996,0.314,134,0.2,-0.1,33.6,3.5,1B 0,"Fred McGriff, Harmon Killebrew, Carlos Delgado",
31,56034,516782,2021-02-06 0:35:55,50,Starling Marte,Starling,Marte,CF,1988-10-09,R,R,73,195,2021,MIA,1,32,599,True,144,551,80,100,27,3,18,149,237,69,31,18,118,35.0,11.0,0.271,0.332,0.431,0.318,109,2.8,4.9,27.9,3.4,CF 5,"Al Martin, Jeffrey Leonard, Matt Diaz",
32,109147,670541,2021-02-06 0:35:55,50,Yordan Alvarez,Yordan,Alvarez,OF,1997-06-27,L,R,77,225,2021,HOU,1,24,525,True,127,465,90,65,25,1,32,125,253,94,62,3,141,1.0,1.0,0.271,0.365,0.544,0.327,138,-0.7,0.0,32.5,3.4,,"Mark McGwire, Fred McGriff, Giancarlo Stanton",
33,66719,575929,2021-02-06 0:35:55,50,Willson Contreras,Willson,Contreras,C,1992-05-13,R,R,73,225,2021,CHC,1,29,510,True,122,444,72,67,21,2,20,111,199,73,51,15,129,4.0,2.0,0.251,0.35,0.44799999999999995,0.31,119,-0.3,0.1,31.7,3.3,C 0,"Bobby Estalella, Rick Wilkins, Alex Avila",
34,99953,573262,2021-02-06 0:35:55,50,Mike Yastrzemski,Mike,Yastrzemski,LF,1990-08-23,L,L,70,178,2021,SF,1,30,610,True,144,537,91,74,28,6,23,132,243,73,62,6,164,2.0,1.0,0.24600000000000002,0.331,0.45299999999999996,0.309,117,0.0,6.5,25.2,3.3,"RF 6, CF 0","Reggie Sanders, Brad Hawpe, Jesse Barfield",
35,103451,643446,2021-02-06 0:35:55,50,Jeff McNeil,Jeff,McNeil,3B,1992-04-08,L,R,73,195,2021,NYM,1,29,595,True,144,540,91,100,30,2,20,154,251,85,45,13,86,6.0,3.0,0.285,0.358,0.465,0.311,123,-0.1,-1.2,32.7,3.3,"2B -1, 3B 1","Ian Kinsler, Chase Utley, Jose Altuve",
36,101603,624413,2021-02-06 0:35:55,50,Pete Alonso,Pete,Alonso,1B,1994-12-07,R,R,75,245,2021,NYM,1,26,556,True,136,488,92,61,23,1,37,124,264,101,57,13,149,0.0,1.0,0.255,0.35200000000000004,0.542,0.292,137,-0.9,0.8,30.6,3.2,1B 1,"Fred McGriff, Ryan Howard, Matt Olson",
37,108612,669257,2021-02-06 0:35:55,50,Will Smith,Will,Smith,C,1995-03-28,R,R,70,195,2021,LAD,1,26,412,True,98,358,67,48,17,1,23,90,180,69,45,8,99,1.0,1.0,0.253,0.35100000000000003,0.503,0.287,129,-0.5,0.4,30.0,3.1,C 0,"Geovany Soto, Lance Berkman, Tom Haller",
38,70262,543939,2021-02-06 0:35:55,50,Kolten Wong,Kolten,Wong,2B,1990-10-10,L,R,67,185,2021,MIL,1,30,609,True,144,538,86,92,28,4,13,139,218,63,55,16,103,14.0,5.0,0.259,0.34700000000000003,0.405,0.3,106,0.9,6.5,23.5,3.1,2B 6,"Ray Durham, D'Angelo Jimenez, Mark Ellis",
39,103751,656941,2021-02-06 0:35:55,50,Kyle Schwarber,Kyle,Schwarber,LF,1993-03-05,L,R,72,229,2021,WAS,1,28,594,True,139,506,90,59,23,2,31,116,237,88,82,5,179,3.0,2.0,0.22899999999999998,0.344,0.469,0.287,122,-0.4,2.3,27.5,3.1,LF 2,"Jonny Gomes, Jason Michaels, Pat Burrell",
40,68091,596146,2021-02-06 0:35:55,50,Max Kepler,Max,Kepler,RF,1993-02-10,L,L,76,225,2021,MIN,1,28,619,True,144,542,95,74,29,2,26,132,246,73,69,5,123,5.0,3.0,0.245,0.336,0.455,0.27,119,-0.2,3.9,25.8,3.1,"RF 4, CF 0","Jeremy Hermida, Michael Cuddyer, Brennan Boesch",
41,100668,621566,2021-02-06 0:35:55,50,Matt Olson,Matt,Olson,1B,1994-03-29,L,R,77,225,2021,OAK,1,27,588,True,144,499,93,60,20,1,34,117,244,91,77,6,177,0.0,1.0,0.23399999999999999,0.342,0.49,0.282,128,-0.9,2.1,27.5,3.1,1B 2,"Paul Goldschmidt, Mike Napoli, Chris Carter",
42,69790,606466,2021-02-06 0:35:55,50,Ketel Marte,Ketel,Marte,2B,1993-10-12,S,R,73,210,2021,ARI,1,27,610,True,144,555,87,101,30,6,17,155,251,71,46,4,92,7.0,3.0,0.28,0.33899999999999997,0.45299999999999996,0.308,119,0.5,-4.0,33.2,3.0,"CF -4, 2B 0","Jay Bell, Angel Berroa, Didi Gregorius",
43,107047,663656,2021-02-06 0:35:55,50,Kyle Tucker,Kyle,Tucker,RF,1997-01-17,L,R,76,199,2021,HOU,1,24,545,True,136,501,82,70,27,4,29,131,256,91,44,4,123,12.0,4.0,0.263,0.332,0.512,0.298,118,1.0,5.1,24.0,3.0,"RF 5, CF 0","Luis Gonzalez, Alex Johnson, Mel Hall",
44,70613,608336,2021-02-06 0:35:55,50,Joey Gallo,Joey,Gallo,CF,1993-11-19,L,R,77,250,2021,TEX,1,27,574,True,144,486,82,44,21,2,33,101,226,84,82,5,219,5.0,2.0,0.20800000000000002,0.331,0.466,0.293,113,-0.1,9.3,19.8,3.0,RF 9,"Adam Dunn, Kyle Schwarber, Rob Deer",
45,100007,571970,2021-02-06 0:35:55,50,Max Muncy,Max,Muncy,1B,1990-08-25,L,R,72,215,2021,LAD,1,30,589,True,132,496,97,66,23,1,30,121,238,89,87,7,156,2.0,1.0,0.245,0.36700000000000005,0.48,0.297,130,-0.8,0.7,28.1,3.0,"1B 0, 3B 1","Ji-Man Choi, Steve Bilko, Tony Solaita",
46,100502,621043,2021-02-06 0:35:55,50,Carlos Correa,Carlos,Correa,SS,1994-09-22,R,R,76,220,2021,HOU,1,26,546,True,136,487,78,78,24,1,24,128,228,80,58,3,124,4.0,2.0,0.264,0.35,0.46799999999999997,0.312,120,-0.4,0.4,28.2,3.0,SS 0,"Corey Seager, Alex Rodriguez, Hanley Ramirez",
47,66950,592192,2021-02-06 0:35:55,50,Mark Canha,Mark,Canha,OF,1989-02-15,R,R,74,209,2021,OAK,1,32,577,True,144,489,81,67,24,1,22,115,212,77,63,18,143,3.0,2.0,0.237,0.342,0.433,0.28300000000000003,117,-0.5,4.5,24.0,2.9,"LF 4, RF 1","Alex Gordon, Jason Kubel, Greg Vaughn",
48,104806,656555,2021-02-06 0:35:55,50,Rhys Hoskins,Rhys,Hoskins,1B,1993-03-17,R,R,76,245,2021,PHI,1,28,619,True,139,517,102,63,26,2,30,122,244,91,90,10,153,2.0,1.0,0.237,0.36200000000000004,0.47200000000000003,0.27699999999999997,127,-0.7,0.7,27.5,2.9,1B 1,"Jim Thome, Mike Napoli, Fred McGriff",
49,56185,518626,2021-02-06 0:35:55,50,Josh Donaldson,Josh,Donaldson,3B,1985-12-08,R,R,73,210,2021,MIN,1,35,535,True,127,445,83,59,22,1,22,106,200,72,78,6,133,4.0,2.0,0.24,0.358,0.45,0.28600000000000003,129,-0.5,-0.5,28.5,2.9,3B -1,"Scott Rolen, Matt Carpenter, Howard Johnson",
50,107284,664040,2021-02-06 0:35:55,50,Brandon Lowe,Brandon,Lowe,2B,1994-07-06,L,R,70,185,2021,TB,1,26,561,True,136,500,82,69,24,3,28,125,242,85,53,6,158,2.0,1.0,0.251,0.332,0.485,0.311,118,-0.3,-0.2,27.8,2.9,"2B 0, RF 0","Yoán Moncada, Jason Bay, Pete Incaviglia",
51,104180,650402,2021-02-06 0:35:55,50,Gleyber Torres,Gleyber,Torres,SS,1996-12-13,R,R,73,205,2021,NYY,1,24,571,True,144,508,82,82,23,1,25,132,236,86,59,4,129,7.0,4.0,0.262,0.344,0.46399999999999997,0.305,118,-0.1,-0.9,28.0,2.8,SS -1,"Evan Longoria, Corey Seager, Hank Blalock",
52,67072,592626,2021-02-06 0:35:55,50,Joc Pederson,Joc,Pederson,LF,1992-04-21,L,L,73,220,2021,CHC,1,29,562,True,130,483,90,57,24,2,30,114,233,80,68,11,146,4.0,3.0,0.23600000000000002,0.34600000000000003,0.484,0.275,123,-0.2,-0.2,26.8,2.8,LF 0,"Rick Ankiel, Don Lock, Preston Wilson",
53,108615,669256,2021-02-06 0:35:55,50,Nick Solak,Nick,Solak,OF,1995-01-11,R,R,71,185,2021,TEX,1,26,583,True,144,524,80,94,27,2,20,144,237,75,50,8,126,3.0,2.0,0.276,0.349,0.45299999999999996,0.32899999999999996,119,-0.4,-2.9,29.4,2.7,"2B -3, LF 0","Ozzie Timmons, Kevin Mench, Alex Gordon",
54,107184,665489,2021-02-06 0:35:55,50,Vladimir Guerrero Jr.,Vladimir,Guerrero Jr.,3B,1999-03-16,R,R,74,250,2021,TOR,1,22,570,True,144,515,78,90,29,1,20,143,237,83,50,4,98,3.0,2.0,0.27699999999999997,0.34700000000000003,0.461,0.309,121,-0.6,3.5,23.0,2.7,"1B 3, 3B 0","Adrián Beltré, Ryan Zimmerman, Eric Chavez",
55,67175,593160,2021-02-06 0:35:55,50,Whit Merrifield,Whit,Merrifield,RF,1989-01-24,R,R,73,195,2021,KC,1,32,652,True,153,601,93,112,31,4,15,164,253,67,40,6,109,26.0,8.0,0.273,0.324,0.42100000000000004,0.31,105,2.1,1.9,24.2,2.7,"2B 2, RF 0","Howie Kendrick, Brandon Phillips, Jeff Kent",
56,105437,664023,2021-02-06 0:35:55,50,Ian Happ,Ian,Happ,CF,1994-08-12,S,R,72,205,2021,CHC,1,26,592,True,144,519,90,69,25,2,28,125,240,86,71,3,179,5.0,3.0,0.242,0.33899999999999997,0.462,0.316,117,-0.1,-3.1,29.1,2.7,"CF -3, LF 0","Preston Wilson, Jose Cruz, Ramón Laureano",
57,45487,458015,2021-02-06 0:35:55,50,Joey Votto,Joey,Votto,1B,1983-09-10,L,R,74,220,2021,CIN,1,37,615,True,144,510,94,79,24,1,19,124,209,70,102,5,130,4.0,2.0,0.243,0.377,0.409,0.293,118,-0.7,5.2,20.7,2.7,1B 5,"Lance Berkman, Harmon Killebrew, Jeff Bagwell",
58,109161,668227,2021-02-06 0:35:55,50,Randy Arozarena,Randy,Arozarena,LF,1995-02-28,R,R,71,185,2021,TB,1,26,586,True,144,517,84,75,26,2,24,128,234,79,49,21,156,12.0,6.0,0.249,0.341,0.45299999999999996,0.311,117,0.5,-0.2,26.0,2.7,LF 0,"Brandon Jones, Dwight Smith, Chris Pettit",
59,57967,543305,2021-02-06 0:35:55,50,Aaron Hicks,Aaron,Hicks,CF,1989-10-02,S,R,73,205,2021,NYY,1,31,570,True,136,485,87,69,22,1,21,115,205,75,81,2,122,9.0,5.0,0.23800000000000002,0.35200000000000004,0.423,0.276,114,0.1,-1.8,27.4,2.6,CF -2,"Buddy Bradford, Milton Bradley, Carl Everett",
60,68520,592178,2021-02-06 0:35:55,50,Kris Bryant,Kris,Bryant,3B,1992-01-04,R,R,77,230,2021,CHC,1,29,625,True,144,536,103,75,25,2,27,131,245,82,74,16,168,5.0,3.0,0.245,0.35600000000000004,0.45799999999999996,0.307,122,-0.3,-1.8,26.9,2.6,"3B -1, 1B -1","Troy Glaus, Scott Rolen, Evan Longoria",
61,34302,443558,2021-02-06 0:35:55,50,Nelson Cruz,Nelson,Cruz,DH,1980-07-01,R,R,74,230,2021,MIN,1,40,553,True,136,482,83,69,21,0,28,119,229,91,54,9,160,1.0,1.0,0.248,0.33299999999999996,0.475,0.303,125,-0.8,0.0,25.1,2.6,,"Reggie Jackson, Matt Stairs, Reggie Sanders",
62,70556,607297,2021-02-06 0:35:55,50,O'Koyea Dickson,O'Koyea,Dickson,,1990-02-09,R,R,71,220,2021,orphan,1,31,600,False,145,540,72,72,26,1,27,128,241,82,49,9,155,0.0,1.0,0.23800000000000002,0.314,0.44799999999999995,0.28300000000000003,108,-0.9,6.6,18.4,2.6,LF 7,"Daniel Nava, Chris Aguila, Doug DeVore",
63,105735,663757,2021-02-06 0:35:55,50,Trent Grisham,Trent,Grisham,RF,1996-11-01,L,L,71,224,2021,SD,1,24,575,True,136,500,86,69,22,4,19,116,208,63,71,4,159,8.0,3.0,0.233,0.33399999999999996,0.41600000000000004,0.301,105,0.6,3.0,22.1,2.6,CF 3,"Rick Monday, Larry Hisle, Mack Jones",
64,57335,521692,2021-02-06 0:35:55,50,Salvador Perez,Salvador,Perez,C,1990-05-10,R,R,75,255,2021,KC,1,31,536,True,136,500,74,73,24,1,26,125,232,91,19,8,122,0.0,1.0,0.252,0.287,0.46399999999999997,0.278,107,-0.7,0.3,24.2,2.5,C 0,"Wilson Ramos, Javy Lopez, Ivan Rodriguez",
65,101657,624585,2021-02-06 0:35:55,50,Jorge Soler,Jorge,Soler,RF,1992-02-25,R,R,76,235,2021,KC,1,29,600,True,153,512,89,62,24,1,29,118,233,90,71,8,195,2.0,1.0,0.23,0.32899999999999996,0.455,0.301,121,-0.7,-0.0,24.5,2.5,RF 0,"Jay Buhner, Jeremy Hermida, Jay Bruce",
66,104004,645277,2021-02-06 0:35:55,50,Ozzie Albies,Ozzie,Albies,2B,1997-01-07,S,R,68,165,2021,ATL,1,24,577,True,144,528,84,87,25,4,19,137,232,81,41,4,118,11.0,3.0,0.26,0.318,0.439,0.299,108,0.9,0.7,23.3,2.5,2B 1,"Enrique Hernández, Scooter Gennett, Bobby Grich",
67,58559,527049,2021-02-06 0:35:55,50,César Puello,Cesar,Puello,OF,1991-04-01,R,R,74,220,2021,BOS,1,30,600,False,145,515,66,84,18,1,15,120,187,63,57,27,162,6.0,2.0,0.233,0.341,0.364,0.31,103,-0.4,8.8,15.2,2.5,"LF 2, RF 4","Chad Huffman, Chip Ambres, Daniel Nava",
68,104744,656305,2021-02-06 0:35:55,50,Matt Chapman,Matt,Chapman,3B,1993-04-28,R,R,72,215,2021,OAK,1,28,633,True,153,557,97,62,26,3,34,126,260,95,61,7,199,2.0,1.0,0.226,0.308,0.46799999999999997,0.27899999999999997,112,-0.4,3.5,20.4,2.5,3B 4,"Dean Palmer, J.D. Davis, Pedro Álvarez",
69,101652,624577,2021-02-06 0:35:55,50,Yasiel Puig,Yasiel,Puig,RF,1990-12-07,R,R,74,240,2021,CLE,1,30,600,False,145,537,69,85,26,1,22,135,232,76,54,5,135,14.0,7.0,0.252,0.326,0.43200000000000005,0.29600000000000004,109,0.7,5.8,18.1,2.5,RF 6,"Larry Walker, Matt Joyce, Jason Lane",
70,137796,670276,2021-02-06 0:35:55,50,Cal Stevenson,Cal,Stevenson,,1996-09-12,L,L,70,175,2021,TB,1,24,600,False,145,528,59,95,24,4,9,133,194,57,69,1,116,4.0,4.0,0.253,0.341,0.36700000000000005,0.309,100,0.0,8.4,15.3,2.4,"LF 5, CF 2","Joe McCarthy, John Andreoli, Colin Curtis",
71,110664,673357,2021-02-06 0:35:55,50,Luis Robert,Luis,Robert,CF,1997-08-03,R,R,74,220,2021,CHW,1,23,557,True,144,510,69,70,21,3,23,119,218,74,37,9,181,17.0,6.0,0.23399999999999999,0.298,0.428,0.315,95,1.7,8.0,15.5,2.4,CF 8,"Victor Robles, Larry Hisle, Wily Mo Pena",
72,67084,592663,2021-02-06 0:35:55,50,J.T. Realmuto,J.T.,Realmuto,C,1991-03-18,R,R,73,212,2021,PHI,1,30,496,True,119,454,69,73,23,1,20,118,206,78,34,7,113,6.0,2.0,0.261,0.324,0.455,0.308,110,0.0,0.4,23.0,2.4,"C 0, 1B 0","Lance Parrish, Javy Lopez, Hector Villanueva",
73,65870,518735,2021-02-06 0:35:55,50,Yasmani Grandal,Yasmani,Grandal,C,1988-11-08,S,R,74,225,2021,CHW,1,32,551,True,136,468,75,58,20,1,23,103,195,72,80,3,159,2.0,2.0,0.22,0.34,0.41700000000000004,0.282,108,-0.6,0.0,23.0,2.4,"C 0, 1B 0","Jorge Posada, Mickey Tettleton, Geovany Soto",
74,102005,547989,2021-02-06 0:35:55,50,José Abreu,Jose,Abreu,1B,1987-01-29,R,R,75,235,2021,CHW,1,34,617,True,153,566,88,88,30,1,30,151,277,101,39,12,145,2.0,1.0,0.267,0.33,0.489,0.31,120,-0.8,-0.6,23.5,2.4,1B -1,"Cecil Fielder, Adrián González, Lee May",
